Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.30671999999973926,1150,,-0.013059701051076067,0.20376392957109637,0,-1.2746204180274427,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.341214999999851,1150,,-0.013129608716314578,0.20495109315634272,0,-1.2744894043566573,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.3726150000002235,1150,,-0.013204910943971637,0.2062758299714962,0,-1.2744204961299732,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.4039900000002235,1150,,-0.013245651764070887,0.2067415517539594,0,-1.2742592857151291,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.4331899999999441,1150,,-0.01316059068039821,0.20716585002933405,0,-1.2748538901513904,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.45975,1150,,-0.013094882883786352,0.20766192171371353,0,-1.2750723305317715,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.49160000000009313,1150,,-0.013049073226728325,0.20819358854258213,0,-1.2747247065152867,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.5219249999998138,1150,,-0.012970980442166324,0.2093298693730476,0,-1.274474133574508,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.5482150000003166,1150,,-0.012903298912598726,0.20957860579023396,0,-1.2742979556148204,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.5759399999999442,1150,,-0.012865660587973504,0.21004293098831542,0,-1.2741469055796752,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.6050100000002422,1150,,-0.012796882152639188,0.21045450475471225,0,-1.2739858193353177,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.6378199999998324,1150,,-0.012735270119217712,0.21103394067086786,0,-1.2742299236319679,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.6727049999996089,1150,,-0.01269439522026361,0.21115086939347466,0,-1.2740998041208738,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.7388349999999627,1150,,-0.012708766495704127,0.2092856894320079,0,-1.2740065771227804,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.770089999999851,1150,,-0.01269690111767302,0.20767896550082163,0,-1.2743496977942124,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.7998299999996088,1150,,-0.012704382483744947,0.20662637676112314,0.000005501188478271624,-1.273894226826045,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.8331850000000559,1150,,-0.012727765303325367,0.206350357457716,0.000009368019343567622,-1.2739692904924276,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.866304999999702,1150,,-0.012722743519896551,0.20645964573108186,0.000015825456712367,-1.2753054798251602,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.8996999999997206,1150,,-0.012676264806702586,0.20518716349078747,0.000009099386326473899,-1.2752696907413799,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.9322000000001862,1150,,-0.01267609851985474,0.20468923043705198,0.000010353868681089311,-1.2748133967749977,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.9635600000000559,1150,,-0.01269866442303852,0.20468658769436227,0.000004758443980037677,-1.275298880646873,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.0013149999999442,1150,,-0.012736205117601096,0.20540027738965097,0.000011080767840132768,-1.2752447410982972,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.031785000000149,1150,,-0.012725284311396634,0.20650522306539737,0.000024913260121183948,-1.2752668137091057,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.0690649999999442,1150,,-0.012754086407772314,0.20555446587180495,0,-1.2756274376661192,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.1040849999999627,1150,,-0.012799076499138362,0.20590555801588134,0,-1.2754350832422925,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.1386450000000186,1150,,-0.012735126351471338,0.20431262482908616,0.000003473082979121965,-1.2755556849638365,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.1735550000001675,1150,,-0.012684570120124583,0.20476750451899248,0,-1.2757304206147695,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.2112150000003166,1150,,-0.012674925704724782,0.20459412735564583,0.000011955583267809476,-1.2764107339808408,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.2453900000001303,1150,,-0.012683601799552968,0.2046621472159315,0.000005758333367499056,-1.2766061642547033,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.2746550000002608,1150,,-0.012712416179386787,0.20532665251709512,0.00000977352325937474,-1.2767434041893362,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.3071549999997951,1150,,-0.01272400806563212,0.2061650434587558,0,-1.2767066740145188,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.3783300000000744,1150,,-0.012845379021427239,0.20622088834839286,0,-1.2760008650923975,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.4066299999998881,1150,,-0.012867373873571064,0.2066470074511707,0,-1.2761643539619156,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.4390800000000745,1150,,-0.012848755302192538,0.20717638679787326,0,-1.2758525591074288,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.4720400000000373,1150,,-0.01284182614657886,0.20812025381742547,0,-1.2757361954348034,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.5078900000001303,1150,,-0.0127970252233221,0.20845160991736136,0,-1.275399177194275,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.5423900000001305,1150,,-0.012825164018092305,0.20854740278933534,0,-1.2756305934783372,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.5744050000002607,1150,,-0.012851432369009597,0.2083459320625002,0,-1.2758107615311178,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.6074499999997207,1150,,-0.012901259709265367,0.20725568990356094,0,-1.2763169636038691,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.6357700000000186,1150,,-0.012905844602829286,0.20655682539506143,0,-1.276706254864402,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.6679699999997393,1150,,-0.012878462526977441,0.20660047739348422,0,-1.276699136419062,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.6997700000000187,1150,,-0.012861125912066784,0.20663188350670333,0,-1.2760541415199245,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.7315049999998882,1150,,-0.012906373220705869,0.20647778057006141,0,-1.2756672782393987,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.7632050000000745,1150,,-0.012932696811640887,0.20502084916088512,0,-1.2755658318529233,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.7958499999996276,1150,,-0.012944704991440292,0.20317461964259642,0,-1.2754015060325112,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.8308549999999815,1150,,-0.01294138199515682,0.20261323502255837,0,-1.275571647165277,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.8642099999999628,1150,,-0.012909123770872055,0.20278192189471667,0,-1.2749851671432109,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.8972450000001118,1150,,-0.012884578645351086,0.20303098701953465,0,-1.2752870273800208,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.9276899999999442,1150,,-0.012836542416838848,0.20363120939460178,0,-1.275458519259026,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.9611299999998884,1150,,-0.012798898128701441,0.20386091967842718,0,-1.2756252285316172,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
1.9942650000001303,1150,,-0.012786589770475532,0.20450547083403914,0,-1.275207861994919,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.026839999999851,1150,,-0.012808288705151216,0.20505493719854595,0,-1.2746281868459013,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.056870000000112,1150,,-0.012809403022231991,0.2055971595652598,0,-1.2747745319970991,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.0894799999999814,1150,,-0.012817148640969278,0.20579829763770716,0,-1.2750218001396298,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.120655000000261,1150,,-0.01282913439071709,0.20550988760882594,0,-1.2748291991973397,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.155279999999795,1150,,-0.012863032457712698,0.20537120123125258,0,-1.274837001371166,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.192209999999963,1150,,-0.012909230527987259,0.2057430100859552,0.000011383018326409434,-1.2746744121083986,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.2248650000002237,1150,,-0.012957916931699454,0.20445159715017572,0,-1.274666419666485,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.2553799999998883,1150,,-0.012994039400864354,0.20407656315199016,0,-1.2745458826798979,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.2888599999998696,1150,,-0.013053693605345584,0.203442264904677,0.000027625978446432685,-1.2745513947180898,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.3280800000000745,1150,,-0.01312621302681688,0.203948821698457,0.000060994232695423374,-1.2741125408470173,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.403810000000056,1150,,-0.013103141973370258,0.20469858300232305,0.000044636719948541556,-1.2739961180524935,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.4353599999998696,1150,,-0.013067343892984584,0.20432341215869534,0.00004386809504903215,-1.2747062812090728,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.4655500000002792,1150,,-0.012982415041406903,0.20494920086945018,0.00000880164839499633,-1.2745045010121372,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.500179999999702,1150,,-0.012943301888638958,0.2054982864894327,0,-1.2745582005314626,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.5296949999998324,1150,,-0.012883315138550677,0.20439914508652693,0.000003250987683919036,-1.274777720313368,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.5656850000000557,1150,,-0.012791993570128557,0.20391130762371956,0.000013152840736255022,-1.2742841022938522,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.5970449999999254,1150,,-0.012745147426226677,0.20370269528886617,0.000024595358655087397,-1.2743148483174533,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.6277800000002607,1150,,-0.012742653617376809,0.20404466880705074,0.000012421040330600344,-1.2746523342693092,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.6611049999999814,1150,,-0.012693375405429752,0.20484293412923285,0.000023908208162632675,-1.2736554495614778,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.6950150000001303,1150,,-0.012660966464426548,0.20550742232191824,0.000029661603690391424,-1.2731254646447623,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.726325000000186,1150,,-0.012652383759739094,0.20448476032398832,0.00003386971204615168,-1.2731181325412562,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.799850000000093,1150,,-0.012689615210756067,0.20596192111243763,0.00005381030568695303,-1.2736291879935597,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.8414049999997952,1150,,-0.012748912164145365,0.20695214828284286,0,-1.273416887363899,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.8849250000002793,1150,,-0.012811021656850996,0.20804617120983449,0,-1.2731306115457306,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
2.960179999999702,1150,,-0.01288117354913021,0.20958804659452926,0,-1.273509565672855,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.001639999999665,1150,,-0.012937382201996084,0.2096536895417854,0,-1.273605809825774,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.0840550000001676,1150,,-0.013041508056758633,0.20841514491599267,0,-1.2739484387042794,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.1210800000000747,1150,,-0.013011128026810037,0.2073188460614937,0,-1.2744553982251228,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.2095600000000557,1150,,-0.013013998157522189,0.20613051920651568,0,-1.2749872840945975,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.282,1150,,-0.013010414668104264,0.20792110579898831,0,-1.273714905263554,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.3778000000002795,1150,,-0.01292641755584939,0.20429866395374863,0,-1.2738470337713035,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.414529999999795,1150,,-0.012899864191535104,0.2037789949813245,0,-1.2744450632944742,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.448760000000242,1150,,-0.012895380816022983,0.2039876039124534,0,-1.2748104148549488,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.490095000000205,1150,,-0.012939062972316728,0.20480402871093903,0,-1.2742950070649774,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.5245,1150,,-0.01300248641037205,0.2054376385293773,0,-1.2743171795431196,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.56014000000013,1150,,-0.01306653047517703,0.20551801021135394,0,-1.2739825476647082,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.5944950000001117,1150,,-0.013073800810078362,0.20601427085239604,0,-1.2744181072181315,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.6300150000001303,1150,,-0.013090954778078978,0.20552069505177778,4.43966135488149e-7,-1.2753967977642173,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.672035000000149,1150,,-0.013096519685210806,0.2056767950920462,0.0000061210928861812654,-1.2753508745063575,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.748469999999739,1150,,-0.013090131876853928,0.2092083565611835,0,-1.2758997979283109,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.7828250000001864,1150,,-0.013065767662423955,0.21129946769522057,0,-1.275990905342537,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.824975000000093,1150,,-0.013029528092044051,0.21212384375422647,0,-1.275578811204085,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.868345000000205,1150,,-0.013097101166117231,0.21115225916971492,0,-1.2741123573919562,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.9018700000001116,1150,,-0.013072554082293575,0.21126786070008471,0.0000019610782560042297,-1.274308826420197,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.9388000000002794,1150,,-0.013046845267880358,0.2113888628032159,0,-1.27410477785588,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
3.983725000000093,1150,,-0.013124943004234446,0.21165538736578787,0,-1.2741164559394103,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.019555000000167,1950,,-0.013097128666110014,0.21120215525846048,0.0000063306746023974475,-1.273873691084584,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.057160000000149,1950,,-0.013094579248388416,0.2109160999208307,0,-1.273882999072694,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.093834999999963,1950,,-0.01308262811937344,0.20963588290298202,0,-1.2736951048397407,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.137794999999925,1950,,-0.013084965106249902,0.20935617898843903,0,-1.2742580677608761,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.178060000000056,1950,,-0.01312255384784089,0.2097456440803694,0,-1.2739072467191654,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.216659999999683,1950,,-0.013116856185229175,0.20987531925780623,0.0000066422081093627285,-1.2734252980291987,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.261319999999833,1950,,-0.013181115257594134,0.20929962804011398,0.00003516234316938982,-1.2743120843198255,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.312949999999721,1950,,-0.013242126382894015,0.20887381240433744,0.00003959489378609966,-1.2741380536046556,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.356694999999832,1950,,-0.013182333554620784,0.20765533230032612,0,-1.274243403028438,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.403804999999702,1950,,-0.01316996937625653,0.20583345123986474,0.000018777595052382643,-1.2739349545310066,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.4377450000001115,1950,,-0.013111721076569771,0.2043684320471396,0,-1.2733867464910582,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.481529999999795,1950,,-0.013021025899922767,0.20352625796588605,0.000020545429824750262,-1.2737482534062994,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.527354999999981,1950,,-0.012908313392486825,0.20351059658588114,0,-1.2740997851044387,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.568514999999665,1950,,-0.012785659569744479,0.2045752508250238,0,-1.2742233563811594,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.610305000000167,1950,,-0.012722433616868534,0.2062920505599075,0,-1.274100830662759,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.664455000000075,1950,,-0.012633629311024963,0.20685400124881312,0,-1.2746695042609955,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.700290000000037,1950,,-0.012635665134566487,0.20774868413917996,0,-1.2739538817170544,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.739464999999851,1950,,-0.012634190984672555,0.20898072220019223,0.000006063038653347232,-1.2732008318830328,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.773165000000037,1950,,-0.01259786856252565,0.2094995315948041,0.00004960449726166935,-1.27399712015092,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.813324999999721,1950,,-0.012526246379127026,0.2083250258126366,0.000030252839440299343,-1.27366434807914,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.845995000000112,1950,,-0.012502928496845644,0.20721108338718064,0.000009097797012672336,-1.2744775818208915,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.883950000000186,1950,,-0.012558709487429875,0.2071476967489858,0.000008028755732244867,-1.273729878503784,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.917745000000112,1950,,-0.012565578197369587,0.2073829748609728,0.000038359646219334564,-1.2740475534972935,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.950154999999795,1950,,-0.012551141168942903,0.20801267997649783,0.00004341956584182531,-1.2737057784064219,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.9863100000000555,1950,,-0.012546415109076836,0.2077488440731187,0.00003434581403334896,-1.27346120320155,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.018115000000224,1950,,-0.012540569338126972,0.20827776496508676,0.000002350469836745257,-1.2741693932679734,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.05448499999987,1950,,-0.012549501972546673,0.20948666020438172,0.000023273760780185488,-1.2745923486980266,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.086995000000112,1950,,-0.012605644759284884,0.21035523919586827,0,-1.2750691628554645,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
