Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.6514949999999954,1150,,-0.018940732821606188,0.1033216739672781,30.000903031641982,-1.2407104848997867,0,37.222434947820005,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6835449999999983,1150,,-0.01889515204705583,0.10312784043736244,29.998796862607364,-1.2422986083287724,0,37.26746359395467,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7117349999999969,1150,,-0.018832880715306533,0.10236379074065827,29.996702404182667,-1.242438854508194,0,37.2690685740759,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7411699999999947,1150,,-0.018799743902514432,0.10183540404428382,29.99856878600267,-1.2436572937061643,0,37.3079388714583,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7667000000000007,1150,,-0.018793117810954385,0.10196116534802653,29.99782007784826,-1.2437511843870015,0,37.309824250851946,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.792369999999999,1150,,-0.01879369028589195,0.10202939418228427,29.997277571864498,-1.2442964449232767,0,37.32550584004774,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8252749999999979,1150,,-0.01878996014452866,0.10237352280412318,29.99434541512302,-1.2436717511504582,0,37.30312008703777,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8537699999999968,1150,,-0.018806437547166655,0.1029378340398025,29.994241958644572,-1.2421537394673725,0,37.25745981141952,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8830449999999983,1150,,-0.01882590341207402,0.10379515524532042,29.993954454776606,-1.2418373659487123,0,37.24761339450543,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9105349999999999,1150,,-0.01885366632065888,0.10416231440495265,29.994755534948553,-1.2428431060161131,0,37.27877513324946,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9362999999999992,1150,,-0.018851490006558946,0.10416950713387667,29.997681913987293,-1.2409310102130084,0,37.22505372157274,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9636349999999984,1150,,-0.01886202497716949,0.10402995960745738,29.99597095451264,-1.2409444057522983,0,37.223332351110884,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9933849999999984,1150,,-0.018824377582741747,0.10388555063404065,29.996054860483905,-1.2409365067922193,0,37.22319953611667,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0264299999999966,1150,,-0.01877780325354622,0.10425043557547077,29.99858730800893,-1.2403167033008846,0,37.207748913553395,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.053734999999997,1150,,-0.01877562192848614,0.1041671697645836,29.997962885309004,-1.238586745152685,0,37.155079211325926,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0809199999999983,1150,,-0.018806843639498638,0.10363794665999276,30.0013566429071,-1.2392570869144408,0,37.17939383677026,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1046199999999953,1150,,-0.018849124737953693,0.10323125765479249,30.001699050086625,-1.2376564976549949,0,37.1317977700294,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.131819999999996,1150,,-0.018914646359998732,0.10288466050493372,30.000781482283706,-1.2384028305965193,0,37.153052707767785,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.157849999999995,1150,,-0.018968970190890222,0.10280419112060793,30.001104890042818,-1.2380617363792568,0,37.143220013462624,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1857449999999954,1150,,-0.019003468976106552,0.10171462617560362,29.999978017599272,-1.237427767084059,0,37.12280581088872,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.210399999999998,1150,,-0.01902041318665365,0.10080498536772303,29.998611427495447,-1.2384405618575074,0,37.151497191212506,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2350549999999967,1150,,-0.01903115641705666,0.10120986764204122,29.997586385476552,-1.239200231634419,0,37.17301599735604,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.261949999999997,1150,,-0.019037100144366714,0.10156824261109418,30.001558628522844,-1.239092969654878,0,37.1747203752913,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.286715,1150,,-0.019031415702974952,0.10173405272903209,30.003608037576797,-1.2400247482408515,0,37.205216503113355,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3124199999999946,1150,,-0.019039549866961103,0.10111290147057775,30.004178777139867,-1.239385869103942,0,37.18675519045555,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3405399999999972,1150,,-0.01901415584796312,0.1011010660072199,30.00120471225095,-1.239488698014049,0,37.18615416764088,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3655949999999974,1150,,-0.019010608261149753,0.10128069186663678,30.000106010095173,-1.239725906750811,0,37.1919086259857,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3903349999999992,1150,,-0.019016076619043254,0.10098755269889693,30.000126522218892,-1.2390681767832266,0,37.17220207315188,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4148199999999997,1150,,-0.01907789846702218,0.10089353198874623,29.997711751645113,-1.2395519805409203,0,37.18372301344734,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4391800000000003,1150,,-0.019097253820563487,0.10095194807788384,30.001368254068964,-1.2393542752923197,0,37.182324010299645,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.463184999999994,1150,,-0.01913137261853165,0.10058187587342736,30.004021936500724,-1.2399520617384594,0,37.203548860610034,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4926349999999984,1150,,-0.019129027114342056,0.10045728746708751,30.002534952751706,-1.238978265056673,0,37.1724887030625,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5304999999999964,1150,,-0.019082301960761106,0.10036984425883036,30.002206086966254,-1.240249748239002,0,37.21022854597455,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5561849999999977,1150,,-0.0189684608646139,0.10036358410532686,30.00369234691604,-1.2398064826611837,0,37.19877227547825,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5870149999999994,1150,,-0.018922118704077784,0.10066064252318487,30.00393445164738,-1.239466974462691,0,37.18888585676027,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6150549999999966,1150,,-0.018950097279369527,0.10130520671084255,30.00411627577846,-1.239211998928572,0,37.181460906192726,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6426399999999994,1150,,-0.018970832071064314,0.10133658260136759,30.00552902374038,-1.2393194138400814,0,37.186434641663475,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6689449999999997,1150,,-0.019000120916567165,0.10152934437367013,30.003070096352708,-1.2390598077727168,0,37.175598266178135,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6993799999999974,1150,,-0.018999095643927377,0.10255212928931924,30.001833068709693,-1.2404147955097626,0,37.21471763084157,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.724654999999999,1150,,-0.019018031487133935,0.10365395197704981,30.00097755953211,-1.2413518840632052,0,37.24177001726312,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7495100000000021,1150,,-0.019009772452987628,0.10445946843243466,29.999294446063672,-1.2403613522222232,0,37.20996542483217,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7761700000000018,1150,,-0.019014736060536663,0.1055507960613441,30.002039152921817,-1.240516799546063,0,37.21803358983825,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.803934999999994,1150,,-0.019024767419543898,0.10613199359814124,30.000475283161087,-1.2402131386984454,0,37.20698361337435,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8316799999999966,1150,,-0.019061039505226918,0.10611275644096099,30.00385548808774,-1.2400078361786275,0,37.205015920799916,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8571650000000046,1150,,-0.019070433788305474,0.10604418721347199,30.002196693656174,-1.239200451500745,0,37.17873568879289,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8831049999999996,1150,,-0.019094597410703018,0.10637121387402686,30.001655717072968,-1.2405208714662213,0,37.217680095572895,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9095399999999971,1150,,-0.019067854726620148,0.1065942882798385,30.002789304894417,-1.2412088803112171,0,37.23972851934136,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.934119999999999,1150,,-0.019084854447328825,0.1063896643664737,30.00308162175043,-1.2406385687906694,0,37.222980242518084,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9641850000000014,1150,,-0.019111715585670264,0.10671843570544828,29.99987142381127,-1.240866768960858,0,37.22584352290586,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.992305000000004,1150,,-0.0191101374219802,0.1065794137527842,30.003487610446275,-1.2396551612275661,0,37.19397827111706,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0223449999999974,1150,,-0.01909793279425026,0.10660760758169813,30.000604008570892,-1.239765788300749,0,37.1937224781845,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.057085000000003,1150,,-0.01909311637464406,0.1066150725066422,30.002271540693467,-1.2405902803083007,0,37.22052646055466,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0844999999999962,1150,,-0.019061128554780482,0.10650767443629258,30.00340587916641,-1.239931683666367,0,37.20217356748018,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.124809999999994,1150,,-0.019085359143892644,0.10626234662124137,30.00146916185536,-1.2392389773192818,0,37.178989962213606,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.159234999999997,1150,,-0.01901727469863007,0.10584678024635796,29.999935572359693,-1.2379498900357695,0,37.13841694288285,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.192024999999998,1150,,-0.01901732687984531,0.10562442132315664,29.997199241375327,-1.2379554196087197,0,37.13519537394316,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2232049999999983,1150,,-0.018983583382793934,0.10610748124397251,29.996445833305945,-1.238813284265337,0,37.159995579045024,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2587299999999995,1150,,-0.018992209715511743,0.10627948843505947,29.999412157866463,-1.238907200792354,0,37.16648774191845,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2997000000000005,1150,,-0.01898273032754,0.10628096021221034,29.999082970695767,-1.2378760764083157,0,37.13514712361239,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.336729999999992,1150,,-0.01901449856425569,0.10589235702988337,29.997883829087968,-1.237341668722807,0,37.11763163523661,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.369454999999998,1150,,-0.019016222566048513,0.10537325411504456,29.996595784931852,-1.236795541996502,0,37.09965594187478,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4071299999999938,1150,,-0.01898189678848916,0.10395766493489307,29.99762070126129,-1.2388703282228404,0,37.163162204075846,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.450400000000005,1150,,-0.01895076130684703,0.10220903892006526,29.99410602303243,-1.2389737541546955,0,37.16191014187045,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.48159,1150,,-0.01889513547922944,0.10109466237511668,29.997827643681653,-1.2384771286869949,0,37.151623446994215,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5233100000000013,1150,,-0.01885240689715001,0.10042464159315677,30.00291078079556,-1.2394680606929858,0,37.187649640617344,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.558785,1150,,-0.018852615574747378,0.10064642206711155,30.007486896895582,-1.2403159773463415,0,37.21876543823058,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.609064999999999,1150,,-0.018902277004742396,0.10114317683017165,30.001253919086295,-1.2386047327567573,0,37.1596950928175,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6472800000000025,1150,,-0.01892908199514637,0.10241887239934303,29.999222550922575,-1.240700247491075,0,37.22004284346948,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.688664999999997,1150,,-0.018930314142872495,0.10286652522205655,30.000922320999937,-1.241456396596326,0,37.24483691919487,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7235000000000036,1150,,-0.018951902754212102,0.10282779749048258,30.00353400479311,-1.2407537160353073,0,37.226996310638754,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.765724999999995,1150,,-0.019021379029387386,0.10276070884275079,30.00376482559051,-1.2393023485488008,0,37.18373621366022,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8061450000000003,1150,,-0.019083753239498402,0.10198120849693745,29.99811990886438,-1.2390723826966346,0,37.16984191189594,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8387849999999997,1150,,-0.019060247938401498,0.10172868038696646,29.99532298416593,-1.2396086787520257,0,37.1824626931422,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8788950000000004,1150,,-0.019028722164052048,0.10066975549728208,30.000808455739804,-1.2411689271149409,0,37.23607124359142,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.908715,1150,,-0.019005587629068343,0.10108200210752402,29.99954739687909,-1.2401543991446107,0,37.20407067658686,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.945924999999992,1150,,-0.01898035930720038,0.10232307354484008,30.000421011245052,-1.2411781853751747,0,37.2358681112284,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9870600000000014,1150,,-0.019006286168414932,0.10285034589990555,30.004293641195375,-1.2431296452160057,0,37.29922690913606,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0210749999999935,1150,,-0.018988111411922026,0.10360640219754108,30.00544335803628,-1.2422224547153158,0,37.2734355030412,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.05409,1150,,-0.018963030471296993,0.10362710367469716,30.0038122416628,-1.2411015204128424,0,37.237776991309154,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1062099999999955,1150,,-0.018964281927786097,0.10322581048151157,30.002049628728372,-1.242522265667335,0,37.2782146793514,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1627749999999977,1150,,-0.019033435936659404,0.10461211087668044,30.004742773969433,-1.2398757154343398,0,37.202151913298685,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.209019999999993,1150,,-0.019026299324886975,0.10519655613257366,30.006913065185532,-1.2395191172556637,0,37.19414239412621,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2460600000000013,1150,,-0.01906424983986421,0.10464910915074604,30.00843527167006,-1.2383573247747808,0,37.16116562370251,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2993249999999934,1150,,-0.019104374906493915,0.10480488985548636,30.00465884157425,-1.2392924298202292,0,37.18454656170158,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.330619999999999,1150,,-0.019063053066237012,0.10470415358714989,30.005647214467217,-1.238036510175235,0,37.14808676294826,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.365829999999998,1150,,-0.01907230386324371,0.10395846038071571,30.002825852050933,-1.2360039444679956,0,37.0836110983213,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.415069999999996,1150,,-0.01905045246140713,0.10499333033026888,29.99950429729568,-1.2367748228282716,0,37.10263161222384,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.471389999999996,1150,,-0.01899914343816511,0.10503970728105025,29.9984189566721,-1.236888421615128,0,37.104697074267484,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5481399999999956,1150,,-0.018962354311242435,0.10317586281940447,30.001966592140832,-1.2381140888879023,0,37.14585753207373,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.508739999999994,1150,,-0.018958798729819093,0.10357221410595235,30.001107004370304,-1.2368273482125178,0,37.10618961965532,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.585679999999997,1150,,-0.018896521845207293,0.10058879710510965,30.002842171467066,-1.2383593643249498,0,37.15430055939975,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.622225000000002,1150,,-0.01889365969199519,0.0994990699532778,30.002689777428753,-1.237057950464989,0,37.11506592450289,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6599799999999996,1150,,-0.018862392977466946,0.09805094696104093,29.999601733147994,-1.2370356035586374,0,37.11057543648347,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6932700000000005,1150,,-0.01885505429717982,0.09854740119256512,30.0019256523719,-1.23718711170349,0,37.11799574340083,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.725049999999992,1150,,-0.018898615305390942,0.09923010740189253,30.002664024582728,-1.236867085697256,0,37.109307615239544,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7583799999999936,1150,,-0.01894101180243346,0.09929836844600579,30.0005617402812,-1.2374799125971168,0,37.12509252022758,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.792194999999996,1150,,-0.018943484663706434,0.09863503808200054,29.998383468121368,-1.2368991297237164,0,37.10497440483764,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.823465,1150,,-0.018886593688735465,0.10049128829749329,29.99950371936025,-1.2386872283287238,0,37.16000211337159,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.852810000000001,1150,,-0.018848477410424835,0.1021493812822241,29.999961409309407,-1.2398598165048755,0,37.19574664809971,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.884734999999997,1150,,-0.01884570638044497,0.10309063470837253,29.99854640138877,-1.2392243516245838,0,37.174929213940985,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9116450000000005,1150,,-0.018866743994227664,0.10374474776421969,30.00064309032639,-1.2382823163676577,0,37.14926581840873,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.936149999999998,1150,,-0.018879585067781646,0.10376236613354241,30.002489000835414,-1.2378066076491998,0,37.13727913115651,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.966369999999999,1150,,-0.018878173720045577,0.1036787577482814,30.00151258726339,-1.238911127078738,0,37.16920777355344,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9925549999999967,1150,,-0.018872466931479037,0.102936704819908,30.002988088113643,-1.2376369670337117,0,37.13280717932155,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.019174999999999,1150,,-0.01888798352615506,0.10195160652504939,30.003134052623867,-1.2386749060374491,0,37.16412925346286,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.054339999999993,1150,,-0.01885616303340376,0.1019461723558146,30.003633382875787,-1.238871744921197,0,37.1706536430192,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.094215,1150,,-0.018861630273656504,0.10283472118951331,30.001294415882818,-1.239923383052998,0,37.19930646811044,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
