Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
1.2317600000000093,1150,,-0.024457626646280317,0.006502084287483821,30.010371931570567,-1.2414879141777,0,37.25751405302254,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.261155000000028,1150,,-0.024425431877728332,0.0072022305560768265,30.012117325532174,-1.240254458280396,0,37.222662315425595,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2895999999998602,1150,,-0.02437914105588468,0.007588450198063872,30.013865972620042,-1.2390191355349018,0,37.18775427145609,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3192150000000837,1150,,-0.02437240796379181,0.007375591688099757,30.013254221487117,-1.2398342697441156,0,37.211461130341974,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.345399999999907,1150,,-0.02435439153892882,0.007793080708039946,30.011828124246623,-1.2393617972918243,0,37.19551324407961,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3708349999999627,1150,,-0.024375831481991794,0.008157072499876352,30.00958149330861,-1.2389673341863514,0,37.18089118281264,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3972399999999907,1150,,-0.024356937609291696,0.008281724999484166,30.01181846121143,-1.238842953053062,0,37.17992980897957,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.425439999999944,1150,,-0.024386788274227578,0.007745543062701985,30.00791237786845,-1.23924329778841,0,37.18710429489535,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4520049999998883,1150,,-0.02437093556678238,0.006714786465480038,30.00396151891565,-1.2396483192120258,0,37.19436046662609,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4793800000001212,1150,,-0.024350706211914652,0.0061761818143671035,30.00259974999234,-1.2395647972449848,0,37.190166475921686,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5043149999999441,1150,,-0.024333235237732842,0.005743558837717629,30.00165769519405,-1.2390009302379679,0,37.172081793026514,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5314199999999254,1150,,-0.024334421575970044,0.0055636163025327085,30.00468846016403,-1.2406566046613259,0,37.22551490890797,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5562799999997952,1150,,-0.02435179978359886,0.0058525141310757905,30.004396432847393,-1.2398410277790508,0,37.2006817111916,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5835149999998976,1150,,-0.02438013193449623,0.006265038161211181,30.004999992847896,-1.2413147832242475,0,37.24565006176553,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6085799999998416,1150,,-0.024433207690443826,0.007168102000034203,30.007802595036157,-1.241212507668985,0,37.24605990862071,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6388199999998323,1150,,-0.024456762307311197,0.007973314808121768,30.008839038374937,-1.243019473269789,0,37.301571294918695,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6712249999998603,1150,,-0.024456207864538282,0.008502924383603705,30.00483824614362,-1.2427386192783105,0,37.28817125368157,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7001199999998788,1150,,-0.024451814971608477,0.008283666534887933,30.00270586159014,-1.2427497151237237,0,37.285854162432024,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7266999999999535,1150,,-0.02447742456432256,0.00798095127188761,30.00574424910839,-1.2424614456729568,0,37.280980378240216,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7630150000001303,1150,,-0.024502289841162594,0.00796807547062048,30.002826719317888,-1.2420055847203588,0,37.263678342790016,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7911399999998976,1150,,-0.024537745980863113,0.008133424800047997,30.00282561922856,-1.2434127735453062,0,37.30589661740115,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8250099999997764,1150,,-0.024541949768831672,0.008830126374970246,30.000948331813106,-1.2441631834204412,0,37.32607538214077,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.853814999999944,1150,,-0.024517921378071572,0.009220931091378963,30.00199343768553,-1.2449826687423093,0,37.35196185763898,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8845500000000466,1150,,-0.02449443110923699,0.009607848751701049,30.003739008781118,-1.2444164581882464,0,37.337146629711924,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9167949999999254,1150,,-0.02446357298917906,0.009510106475117493,30.001706679435355,-1.2445561782358063,0,37.33880940550973,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9484899999999907,1150,,-0.02441016985484501,0.009407169517970923,30.00603259124552,-1.2450771917638574,0,37.35982679468275,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9810399999998045,1150,,-0.02435129264312863,0.009636140311822746,30.00767204766403,-1.2453927295950011,0,37.37133660023192,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0107949999999253,1150,,-0.024372660247194033,0.010266842713527475,30.00418906479817,-1.2448126703633648,0,37.34959471183868,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.038339999999851,1150,,-0.024422996978948286,0.010906904315093127,30.00709025516676,-1.244261110919659,0,37.33665545636027,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0794499999999534,1150,,-0.02446137190550851,0.011426855281389894,30.00417314503861,-1.2422521530308623,0,37.272748689334996,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1061099999998696,1150,,-0.024441389939149905,0.011233473912019806,30.008158240984503,-1.2417038775496514,0,37.26124644595399,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1332949999999253,1150,,-0.024416249434161208,0.010895271388536883,30.006353462274106,-1.240858266303203,0,37.233631735278564,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.159154999999795,1150,,-0.02437784311718766,0.010234318630437876,30.007668465641565,-1.2416090180153128,0,37.25779177655429,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1854899999997577,1150,,-0.02435587455329674,0.009689044992366246,30.007925891668176,-1.2408729080113758,0,37.23602226458415,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.210689999999944,1150,,-0.02431670993561219,0.008957233375608087,30.006701223570854,-1.2416055014218732,0,37.25648531870802,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2415549999999347,1150,,-0.024269335634715783,0.00856187694981459,30.007542543737365,-1.240516467763908,0,37.22485068263227,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2720299999997953,1150,,-0.024205929542353732,0.008600745404864536,30.006467438597625,-1.2399685396117046,0,37.20707560874406,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2987249999998602,1150,,-0.024209599525772174,0.008311924570718093,30.00721863719553,-1.2392623635934426,0,37.18681669319613,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3255999999998602,1150,,-0.024224812582759825,0.008032144183104668,30.01093121425027,-1.2397493869424285,0,37.206033574438166,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.350564999999944,1150,,-0.024238659811753938,0.0074907940254523,30.009590464886294,-1.239656518159593,0,37.20158442709627,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3756699999999253,1150,,-0.02425257431982647,0.007139305693995022,30.010268276888933,-1.2394479760940056,0,37.19616627782813,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.405714999999851,1150,,-0.024238390139162236,0.006643962579991409,30.008391097805372,-1.238666541102167,0,37.17039000515964,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.434379999999888,1150,,-0.024210804201806768,0.005852050339833298,30.005928903177796,-1.2381089353324586,0,37.15060868797491,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4629499999999536,1150,,-0.024216161041491435,0.00593671375458584,30.00368759209314,-1.2375767391847932,0,37.131865853741864,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4936349999997764,1150,,-0.024216959801192983,0.005536739146326126,30.00499340343587,-1.238989196157641,0,37.175862657638326,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5195600000000558,1150,,-0.024230716901099292,0.00528099669813084,30.007745921643213,-1.2394530780214077,0,37.19319304706502,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5491499999999068,1150,,-0.024201731758374367,0.005289329322449409,30.00926928449757,-1.2384916603358458,0,37.16622974162289,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.57984999999986,1150,,-0.024179943808733617,0.005609112731018509,30.005704128941705,-1.2381033054820003,0,37.15016146535763,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6093449999999723,1150,,-0.024198669791950178,0.006435884766306939,30.00552210714646,-1.239180807500316,0,37.18226711420233,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6370100000000094,1150,,-0.024217738608189265,0.006542321522802842,30.008208488276328,-1.238699764654166,0,37.171160792121036,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.668375,1150,,-0.024242964778531162,0.006304996101311841,30.00439114507335,-1.2384964724058982,0,37.16033258986011,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6946799999999347,1150,,-0.02424500596899315,0.007117813934901925,30.00193650510759,-1.2384901066331124,0,37.15710154141057,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7197949999999254,1150,,-0.02429267153788517,0.008018677280488239,30.00206494886852,-1.2394200106397804,0,37.185159658142,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7481299999998883,1150,,-0.02433962972256759,0.008498889857360475,30.00476263530633,-1.2390805262869955,0,37.17831707727175,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7767999999998136,1150,,-0.02436017956435077,0.008172727863669956,30.00161383468157,-1.2395040798714905,0,37.18712275081676,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.802034999999916,1150,,-0.024413196828992345,0.008227206585269979,30.00165488124557,-1.2408877602591066,0,37.22868632965551,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.827994999999879,1150,,-0.024459084655306607,0.008111102087992364,30.005501897864484,-1.2413236664847238,0,37.24653963057148,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.853165000000037,1150,,-0.024477602861873338,0.008293609992554107,30.005892477935518,-1.2416809236413884,0,37.25774428668716,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8798349999999626,1150,,-0.024475203987864236,0.008511692119403056,30.0058676718641,-1.2428604540455421,0,37.29310631868347,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9107900000000373,1150,,-0.02488394937870997,0.008039955664670575,30.00738751633579,-1.234416596722504,0,37.041617174448575,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9428950000000187,1150,,-0.02315107239521419,0.008516695748118768,30.005352636034804,-1.2268899962442341,0,36.81326698293166,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9847749999999067,1150,,-0.028578061308216884,0.007290555242989774,29.99287794941171,-1.0910241095129973,0,32.722952956488925,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0145849999999625,1150,,-0.0379323804232129,0.007712554432241315,29.9939049845271,-1.0739046715864449,0,32.2105946820036,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0398899999998976,1150,,-0.04641326868215356,0.008635312829587722,29.994972309226828,-1.056532254045898,0,31.690655703911712,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.078369999999879,1150,,-0.05640396280833837,0.005237801965834653,29.99222224560369,-1.029342044633868,0,30.872255369403078,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.104684999999823,1150,,-0.06388416376432843,0.0066302622673280465,29.99553695176548,-1.009491508615696,1,30.280239849175587,0.003484364167414812,0.011507056036445754,0,0.00021896333385577733,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1348850000000095,1150,,-0.06898270636761628,0.006621408711823506,29.997676736164845,-0.9979988154251669,1,29.9376458481996,0.005401782928254845,0.018043445886309392,0,0.00022117332623272068,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1610500000000465,1150,,-0.07192709874877173,0.003371649107831971,30.000303051251738,-0.9880523710629628,1,29.64187056239672,0.006245324605677098,0.021069266167027374,0.5398677123631154,0.00011374616526762652,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.186399999999907,1150,,-0.07289101564887124,0.004234076066865137,29.9990731533206,-0.9771328271173837,1,29.313079161205366,0.006468591651815268,0.022067254061716512,0.6545591830142713,0.0001444432379000552,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2102249999998604,1150,,-0.07255389277240998,0.0047886482260808385,29.998048929387277,-0.9720683946305704,1,29.160155264838792,0.006471230296807128,0.02219202963096055,0.7399903892222061,0.00016421888644245228,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.236939999999944,1150,,-0.07200690341336963,0.0038996248622276642,29.99540949324224,-0.9694571926545098,1,29.07926547984105,0.006430156991849112,0.022112515174452264,0.6064587329937421,0.00013410327936003215,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.260964999999851,1150,,-0.07030424510914385,0.00416627861173493,29.992415799751413,-0.963317134776415,1,28.89220805323941,0.006279930554558594,0.021735723842866636,0.6634274974124728,0.0001442007687352163,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.286124999999767,1150,,-0.06860223513865482,0.005860889542885925,29.992303592431018,-0.9615626431927691,388,28.839478717777954,2.7860967498701683,9.660704262843325,0.0021036202505024426,0.0002032245312143249,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.313614999999758,1150,,-0.06648764479973468,0.004965952572371328,29.99276093982113,-0.9568926765712772,550,28.699853293467896,3.8320514405372625,13.352163864229368,0.0012958992459858759,0.00017303059083934695,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.337679999999935,1150,,-0.063666839507455,0.004574447670064532,29.991651894266536,-0.9530223024422049,603,28.582713142319008,4.021634549322678,14.070163771011382,0.001137459809926031,0.00016004245808602733,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3647949999999254,1150,,-0.0609876352352034,0.004202742333315678,29.99162561933275,-0.9459945629761625,649,28.371914770705363,4.142458918458944,14.600561689040903,0.0010145525679417385,0.00014813037355008212,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.395125,1150,,-0.0583348613095504,0.0038497576563421483,29.992755623744973,-0.9433525095257947,681,28.293741285253713,4.15829350986539,14.69686694291162,0.0009258022905811597,0.000136063930801141,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
