Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
1.9988249999997205,1150,,-0.020270140060021313,0.07643260437507014,30.002622423044453,-1.2416107157166012,0,37.25157750005117,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.034304999999702,1150,,-0.02022723034947632,0.07694677178339238,30.001031630776076,-1.2405597880657686,0,37.21807344162999,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.059810000000056,1150,,-0.020202827727147044,0.07716719088400863,30.00007839721864,-1.2401291608876122,0,37.203972049305335,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.083714999999851,1150,,-0.020233618861844105,0.07694984371770434,29.999562999775208,-1.2387711066106648,0,37.16259185506789,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.107600000000093,1150,,-0.02024558074664523,0.0771846433390858,29.99926562041961,-1.2400205993170808,0,37.19970733370502,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.134375,1150,,-0.020225380257263836,0.0764957057475179,29.99931091917761,-1.2399629895173858,0,37.19803525080503,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1596049999999813,1150,,-0.020211897751429564,0.07562536686623564,29.9983950570916,-1.239539759789428,0,37.18420340313568,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.18625,1150,,-0.020196570733289232,0.07575688355224315,29.99669621839237,-1.2395804500598677,0,37.183318198703944,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.207915000000037,1150,,-0.02019109186754492,0.07577140794958681,29.996599600839996,-1.239830948814721,0,37.19071254432473,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.235489999999758,1150,,-0.02020499449959484,0.07572665874799045,29.99791306951856,-1.240732150293384,0,37.219375187057764,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.264785000000149,1150,,-0.020240629394140564,0.07513730561802089,29.996066366652716,-1.2415561011556049,0,37.241799208186116,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2892949999999255,1150,,-0.020244810582394412,0.07555909104589381,29.998322799639954,-1.2412956493480563,0,37.236787578931676,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.31523499999987,1150,,-0.020253126045754466,0.07615438928932863,30.00101637527977,-1.2411913824031413,0,37.237002988332776,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3421049999999815,1150,,-0.020284754826532192,0.07685910817569418,30.002326424580968,-1.2413913963359,0,37.244629893536036,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.367040000000037,1150,,-0.020324941414044728,0.07630299676012595,30.00163207123108,-1.2398770588574564,0,37.19833533340152,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3926349999997765,1150,,-0.020335550384702916,0.07576746669071024,30.001587867674452,-1.2407279359782137,0,37.22380819112874,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.419404999999795,1150,,-0.020374473197134424,0.0746271215175238,30.001486946360522,-1.2400390300261428,0,37.20301477230689,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4443999999999066,1150,,-0.020385666303829375,0.07421534419012199,30.000840567759628,-1.2396094265199538,0,37.189324771317075,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4713300000000746,1150,,-0.02034414259314643,0.07412283886773624,29.99926609397871,-1.2390717909008437,0,37.17124436477716,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.495424999999814,1150,,-0.020349031136661422,0.07442038967087354,30.001705565067216,-1.2385408560164717,0,37.158338092512494,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5211099999998696,1150,,-0.020347847010013353,0.07489243700695122,30.00409644044721,-1.2394055984488608,0,37.18724510468981,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5457549999998883,1150,,-0.020310392583214654,0.07504384457638524,30.00580973212339,-1.2387004310729508,0,37.16820944987418,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.571834999999963,1150,,-0.020311021907791105,0.07524491740800184,30.006223150439894,-1.239741516902907,0,37.19996060505348,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5968199999998323,1150,,-0.020335055074797936,0.07587157128194824,30.006746002231083,-1.2405935450461603,0,37.22617539820756,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6216699999999253,1150,,-0.0203604821667559,0.0766316385015787,30.00478352497546,-1.2407156340870276,0,37.22740401683392,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.646935000000056,1150,,-0.020386362121604107,0.07766960162778981,30.00494375906687,-1.2412872595850821,0,37.24475441269663,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.67175,1150,,-0.02040856319605666,0.07824496442983384,30.003556163418466,-1.2407408836484346,0,37.22663878679526,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6996750000002794,1150,,-0.020410118171162728,0.07858481386795312,30.005463968035308,-1.2405537127219826,0,37.22338972749187,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7229300000001677,1150,,-0.020372606358567302,0.07867660865345451,30.007183183667998,-1.2408048625129076,0,37.2330588046108,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7487900000000374,1150,,-0.020372573052518883,0.07988766223545388,30.0046921679426,-1.2418473887124706,0,37.26124861788104,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7749550000000744,1150,,-0.02041171003788289,0.08042551611739439,30.007753170473066,-1.2417031195537294,0,37.26072072257472,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.800945000000298,1150,,-0.020425997075402658,0.08035013674670127,30.007949438356448,-1.24171593546711,0,37.26134900829851,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.826029999999795,1150,,-0.020463396217280494,0.07988632356919532,30.009182189050374,-1.2422585337409395,0,37.27916266493444,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8530499999998136,1150,,-0.020491754376334825,0.07997018828020049,30.006288145237406,-1.2425342338531002,0,37.283840251317926,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8754599999999626,1150,,-0.020483675777851762,0.07964933433225448,30.004546965741763,-1.242860780100247,0,37.2914746483963,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.901915000000037,1150,,-0.020471172922233993,0.0793047294182442,30.005916155675386,-1.2424215329879944,0,37.27999634884344,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.927785000000149,1150,,-0.020489173553691176,0.07876170278633722,30.007054091658517,-1.2419485230632374,0,37.26721651061397,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9553999999999068,1150,,-0.020497422478317096,0.07844474795583363,30.00661442460584,-1.2429822540822433,0,37.297689234873324,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9795600000000557,1150,,-0.02051374896893121,0.07809025452557501,30.005882949110124,-1.2419126124984743,0,37.26468448365278,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0037900000000373,1150,,-0.020496949424962052,0.07694681334765036,30.004703979935556,-1.2420558022196493,0,37.26751667216196,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.027645000000019,1150,,-0.020486645664400505,0.0752833480198822,30.004645848555718,-1.2429846445291046,0,37.2953140542887,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.054125,1150,,-0.020451696640667705,0.07440797629211657,30.0033995945124,-1.2419570796318322,0,37.26293453942752,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0800750000001864,1150,,-0.02043397778011774,0.07450801516011545,30.004783486463786,-1.2419412837156463,0,37.26417932078886,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1113549999999814,1150,,-0.020397384642503957,0.07470061922727238,30.00227262707622,-1.2423983252450586,0,37.27477326542516,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1396650000000372,1150,,-0.020376869696625333,0.0749015584945626,30.003800228245165,-1.2433643095789724,0,37.30565435553746,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.163660000000149,1150,,-0.02034899277285951,0.07557983791409228,30.005994500985807,-1.24265155032547,0,37.286995585707544,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1857400000002234,1150,,-0.020315618504205657,0.07628244293518621,30.007585541574954,-1.2421862242269595,0,37.275009382056496,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2097000000001863,1150,,-0.020297015585662936,0.07627522085924003,30.00449467882119,-1.2428539145234774,0,37.29120366487176,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2361800000001675,1150,,-0.020306717085560644,0.07684899148846645,30.002839855823247,-1.2434849765836458,0,37.308080615561245,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2595449999999255,1150,,-0.02030898428176181,0.07767148512108112,30.00481378261664,-1.243554502480551,0,37.312621275463414,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.28868499999959,1150,,-0.020289238347952265,0.07780295171259316,30.00637998719499,-1.2438780733337156,0,37.324278126191466,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3145800000000745,1150,,-0.020270428812897257,0.07829905283411065,30.004780751162123,-1.2444505442652554,0,37.339465736343364,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.34375,1150,,-0.020288539714487297,0.07889554023345859,30.002376732688465,-1.2432872791228533,0,37.301573335203045,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.369540000000037,1150,,-0.020267205333579674,0.07950021433854992,30.00462005703075,-1.2441383202738678,0,37.32989759820984,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
