Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.6180800000000745,1150,,-0.01858269465493778,0.21986585945217638,30.007338649337896,-1.2425956052096083,0,37.2869871297037,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6421450000000768,1150,,-0.01860007713070083,0.2197969822182934,30.00705387403861,-1.243245558714337,0,37.30613645900034,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6684349999999977,1150,,-0.018611145764988013,0.22013743315797857,30.005956733891022,-1.2419747839330753,0,37.266641631279505,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6977100000000792,1150,,-0.018613371142139568,0.22010345873339174,30.0052504984532,-1.2429811133503783,0,37.295959670924354,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7239700000000303,1150,,-0.018629367916612516,0.22036054636648772,30.005701994337524,-1.243640860379583,0,37.31631704453129,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7531600000000326,1150,,-0.018631210568783918,0.22053820238390018,30.00661799992692,-1.2429308632612128,0,37.296151614198614,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7803000000000465,1150,,-0.018607911108195596,0.22040354423635117,30.00365582219731,-1.2430043610882824,0,37.29467503558309,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8060850000000209,1150,,-0.01862925153938294,0.21988240229229175,30.005068266899112,-1.2431991111542482,0,37.30227419953152,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8313450000000303,1150,,-0.01860955976300488,0.22030652715567112,30.002161861341577,-1.243127053871668,0,37.296499084470476,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8607250000000349,1150,,-0.01858665996230041,0.2205816427139956,30.002655719148297,-1.2418998650948465,0,37.260294090097396,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8882550000000629,1150,,-0.01855960414252089,0.22104458415310965,30.00562594826662,-1.2411379736990558,0,37.241121789003444,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9187600000000675,1150,,-0.018553708285764525,0.2213045613978525,30.0069645375315,-1.2414291922120146,0,37.2515217465623,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9479000000000233,1150,,-0.0185137769485057,0.22167854056095004,30.00381990836292,-1.2414203472024883,0,37.24735252804083,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.973125,1150,,-0.01848626638427514,0.2220802737271793,30.00208789339454,-1.2424758432854466,0,37.27686945566947,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9984949999999954,1150,,-0.01850792970207471,0.22221642167940978,30.00191295832587,-1.2417072893318566,0,37.25359401425312,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0259900000000488,1150,,-0.01851304939588988,0.22250933787145288,30.001938321702063,-1.2417540983951425,0,37.25502987077182,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.053335000000021,1150,,-0.018535918175581367,0.22289168651479738,29.999634913543677,-1.2412216485675784,0,37.23619630381417,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0806600000000326,1150,,-0.018566841350385443,0.22275633916208715,30.00132259415596,-1.2415255286870148,0,37.24740789501916,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1096350000000674,1150,,-0.0185769851539882,0.2225792100902646,30.0040073864235,-1.2417138128219587,0,37.25639041173414,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.138210000000021,1150,,-0.018577693076371082,0.22216287363429024,30.003299171293857,-1.240538748561361,0,37.220255206669,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1690900000000257,1150,,-0.018525851358334178,0.22284110247377156,30.000060327975064,-1.2421237525885849,0,37.26378751246832,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2015150000000723,1150,,-0.018496499351138507,0.22283732674719375,30.003426339701768,-1.2415074651917735,0,37.24947778207123,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2317750000000234,1150,,-0.018466560680248545,0.22343095431742568,30.001210043667903,-1.2409387675040968,0,37.22966461522078,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2607850000000327,1150,,-0.018487273883811217,0.2233082610071676,29.999051743259795,-1.242096121372928,0,37.26170581516877,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2880400000000372,1150,,-0.018512341747296546,0.2234068695992482,29.999491393354603,-1.2413446014715377,0,37.2397066880326,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3179000000000234,1150,,-0.01847999816235818,0.22398023262363145,29.999479877977812,-1.242785282778848,0,37.282912083371016,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3434400000000024,1150,,-0.01844898950366325,0.2246228128770348,30.00282734458706,-1.2424186689310857,0,37.27607281363104,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3724250000000466,1150,,-0.01843331911954199,0.22455129666562942,30.00461090862501,-1.2433853752889292,0,37.30729439501901,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4005250000000233,1150,,-0.018391484040762296,0.22383947036667026,30.006704689272983,-1.2429568688824921,0,37.29703970606034,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4252450000000536,1150,,-0.01836646314311663,0.22344137424438817,30.005496080040448,-1.2438128602417733,0,37.32122190228843,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4507600000000094,1150,,-0.01833968283575904,0.22374263647353765,30.00400638240908,-1.2447546755941952,0,37.34762723106178,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4766050000000397,1150,,-0.018297463941495007,0.2234448372983479,30.00654143024671,-1.2448467299867292,0,37.353544977653925,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
