Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
1.0248300000000163,1150,,-0.01851047674253936,0.22031774559631614,30.00477611982239,-1.2431241487014857,0,37.29966177093288,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0559500000000117,1150,,-0.018530126878267217,0.22034669007497895,30.006374336628514,-1.2429561417163129,0,37.29660727235117,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0814099999999744,1150,,-0.018510466651844526,0.2202930710794325,30.007713506188324,-1.2416790979574934,0,37.25995063813081,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1127200000000304,1150,,-0.018514046816685337,0.21962718256805616,30.008864658113254,-1.2405813494532683,0,37.22843781312263,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1397600000000092,1150,,-0.0185059508603565,0.21887343484408106,30.010568690971446,-1.2414468479364815,0,37.25652590618776,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.171179999999993,1150,,-0.018502023928175737,0.21830011588043555,30.00687098632333,-1.241149434331998,0,37.24301095074845,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2013400000000256,1150,,-0.018508575185121556,0.21878008143723932,30.009751802017284,-1.2423937571040102,0,37.28392829106709,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.237679999999993,1150,,-0.018501838357980638,0.21860434237857815,30.01155083590877,-1.2427485234609952,0,37.29681048810022,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2743549999999815,1150,,-0.018465079986417943,0.21869673167591944,30.007861444584975,-1.2424741376260473,0,37.28399177036263,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3032299999999815,1150,,-0.018477874672785444,0.21907950012446015,30.006063597168097,-1.2435937933576482,0,37.315354452533114,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.335975000000035,1150,,-0.018506055012254663,0.2194491574302212,30.008346034430534,-1.243390088232759,0,37.31208002346975,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.365704999999958,1150,,-0.018578103246677413,0.21937118104356249,30.004919869603498,-1.2445560269934617,0,37.34280386317091,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3982799999999698,1150,,-0.01865614868406229,0.21925732630425582,30.008397006368895,-1.2443318703156332,0,37.34040477210905,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4298099999999394,1150,,-0.018676853036142083,0.2183224701813911,30.00516006194603,-1.2448380255031934,0,37.35156420642017,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.461695000000007,1150,,-0.01872712771768048,0.21708115429793884,30.008174238434393,-1.2449582031860984,0,37.35892268077665,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.493539999999979,1150,,-0.018761070137783165,0.21728393257307382,30.007111995694906,-1.2426843446871605,0,37.289368306324356,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5218300000000162,1150,,-0.01879104259221459,0.2172884071618152,30.008318633248095,-1.241292188561697,0,37.24909151132128,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5554550000000162,1150,,-0.01881007152616576,0.21785729480951396,30.009615335329617,-1.2404093224054042,0,37.22420662374304,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5880349999999743,1150,,-0.01880183550013287,0.21904974778173256,30.005589020683665,-1.2410819997586242,0,37.2393964257255,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6237849999999745,1150,,-0.018816943841940437,0.2191810822542381,30.00493074462579,-1.2393436358058922,0,37.18641996114852,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6556149999999907,1150,,-0.01879265007420955,0.21862980001934668,30.002928812005454,-1.2394518047008036,0,37.187184262349895,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6851350000000094,1150,,-0.018749469218748593,0.21881102535624475,30.003256546947735,-1.2407357179612366,0,37.226112052952374,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7211599999999745,1150,,-0.018694762859520708,0.2199253661159033,30.004465341810903,-1.242749564599613,0,37.288036239579675,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7523550000000396,1150,,-0.018708437103453268,0.2213455772919605,30.00479255713739,-1.242412322582961,0,37.27832400953301,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7808099999999976,1150,,-0.01871987196374386,0.22191935961181175,30.006008056355828,-1.2425368574955427,0,37.28357095633031,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.80825,1150,,-0.018774878413511775,0.2219427624072075,30.008144014204646,-1.2425114989724668,0,37.28546400047107,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.842515000000014,1150,,-0.018794608847303662,0.22174131196220018,30.01098895207039,-1.2420194609227266,0,37.27423232000837,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8753649999999906,1150,,-0.018799366588139244,0.22116603307112956,30.010135015491432,-1.242774601488185,0,37.295833584483994,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9030050000000047,1150,,-0.018703380347162735,0.22128832574397492,30.00907500455144,-1.2431808988422224,0,37.30670883758193,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9304249999999883,1150,,-0.018666817525790247,0.22093643264387958,30.00624643558881,-1.2421650785820384,0,37.27271146161518,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.959570000000007,1150,,-0.01865763537900933,0.21923308640233846,30.006096854726337,-1.2416028347327037,0,37.25565491409228,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9957299999999814,1150,,-0.018658555286744927,0.2175727685609379,30.003961253586795,-1.2428490926341982,0,37.29039601945199,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.033085000000021,1150,,-0.018704422694797995,0.21685738458012327,30.00136176707167,-1.2435718198457102,0,37.30884805052683,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0604949999999955,1150,,-0.01870259021100973,0.2169038397190644,29.9989528624832,-1.2447715881199983,0,37.341844196570186,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.091290000000037,1150,,-0.018685839566896734,0.2176636700367205,30.00371632772274,-1.244814912954105,0,37.349073528793845,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1232550000000048,1150,,-0.018708606635035152,0.21786978920029035,30.00437408098873,-1.2433415766409524,0,37.30568577598145,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1549450000000068,1150,,-0.01867900284095675,0.21744470690571177,30.003291367392606,-1.2446457008837613,0,37.343467612788075,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1890650000000025,1150,,-0.018671508950111715,0.2170034263444053,30.00447191829907,-1.2434608312640942,0,37.30938559316834,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2170750000000115,1150,,-0.018659918949219145,0.21618374137352295,30.00457729007148,-1.2418812250812186,0,37.26212120303808,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.241005000000005,1150,,-0.018638850724190414,0.21614901246294158,30.002880066746258,-1.2415108580514644,0,37.24890137568133,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.26725,1150,,-0.018617881221481114,0.21579973988544873,30.004200219501566,-1.2413811046519414,0,37.24664721268288,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2916900000000022,1150,,-0.01860962957322604,0.21745474779655047,30.003465162654166,-1.2405229725188378,0,37.21998778944114,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3232300000000397,1150,,-0.018558857925252914,0.21900455759058776,30.00456203521925,-1.2420523085053137,0,37.267235541534966,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.359969999999972,1150,,-0.018507449882721683,0.22075143860695412,30.00577208750753,-1.242592148596369,0,37.28493680850894,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.389670000000042,1150,,-0.018460787087674346,0.2208507199219652,30.00921783883325,-1.2413829481950922,0,37.25293131379957,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4207749999999653,1150,,-0.018466841071757334,0.22021150242468926,30.008793142943535,-1.2427558893465138,0,37.29360441057436,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.446829999999958,1150,,-0.018495138277329626,0.21994324064482096,30.008609616757905,-1.243643174058339,0,37.320002512862395,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4755400000000374,1150,,-0.018504176780925197,0.219447349351935,30.01003571854968,-1.2413412220994418,0,37.25269441411236,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.51377999999997,1150,,-0.018493847375237127,0.2191593562979067,30.01188104962067,-1.2414490852004907,0,37.25822227419752,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5465199999999606,1150,,-0.018490388675771186,0.21857545298240505,30.014731321311757,-1.2418785174113327,0,37.27465003381013,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.574774999999965,1150,,-0.01847863391041582,0.21838388009586893,30.01553480846067,-1.242332775533281,0,37.28928266771075,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.605679999999993,1150,,-0.018492899452783484,0.21886716269427117,30.01179497930653,-1.2435153817712168,0,37.320128691331846,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6386749999999886,1150,,-0.018494817360654114,0.21947343141552964,30.01436055598932,-1.2441948002753627,0,37.343711337351856,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6769550000000164,1150,,-0.018463848287778528,0.21956904704447394,30.01293166514219,-1.2455134528617715,0,37.381510148755645,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.70825,1150,,-0.018441449439948965,0.22009020272022128,30.009222571749437,-1.2468097802483442,0,37.415792200106566,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7474799999999813,1150,,-0.018427438256959916,0.22035525531598585,30.00765156643792,-1.247566200257424,0,37.436531843389695,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7770899999999674,1150,,-0.018394052866708477,0.22040177611319256,30.005607441481082,-1.2471936355655682,0,37.42280263229406,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8129749999999767,1150,,-0.018380565834455465,0.2210207284069007,30.006514896706236,-1.2474356201386643,0,37.43119551837281,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.849534999999974,1150,,-0.01838220519364142,0.22155740410028305,30.00346421210179,-1.2460156981930748,0,37.384787408452944,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8798150000000025,1150,,-0.01840418267774563,0.2211392034939573,30.000541563809897,-1.2461091446011061,0,37.38394918564908,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9116500000000234,1150,,-0.01836939555249384,0.22038345252042604,30.000100180209486,-1.2470393095174925,0,37.41130421418404,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.952100000000035,1150,,-0.01838446998634058,0.2204558964889666,29.998045110655518,-1.2480068911341629,0,37.43776701865157,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.988819999999949,1150,,-0.01840669356790564,0.22165098154112367,30.000104617028715,-1.2483378278505248,0,37.45026543291013,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0259799999999815,1150,,-0.01837290225649424,0.22233494332183135,30.001061318700692,-1.2459291355361493,0,37.37919639397576,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.055645000000019,1150,,-0.01833061106854772,0.22311576485003526,29.999434830426086,-1.2465183648892286,0,37.3948464524237,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.086774999999965,1150,,-0.01829916895346012,0.223099303539972,29.99657269061316,-1.2463109281126503,0,37.38505635023667,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1211999999999533,1150,,-0.01825824116448821,0.22144469936659875,29.994811033863478,-1.2458274901058395,0,37.36836014651708,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1527149999999673,1150,,-0.018278756699834864,0.22070609966568946,29.99443309075148,-1.2453311993954512,0,37.35300333609215,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.188319999999949,1150,,-0.018339207470422392,0.22040257647885925,29.994149798444354,-1.2463213890306881,0,37.382350439591704,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2230050000000046,1150,,-0.01835621105444496,0.22103719612119516,29.997322016504214,-1.2468679876349822,0,37.40270053715715,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.258414999999979,1150,,-0.01835593700582755,0.22175732457175998,30.000803952676023,-1.2455528851684234,0,37.36758792062786,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2856149999999906,1150,,-0.018345996531241193,0.2220174169035168,29.998321422017334,-1.2459662705446473,0,37.376896664790536,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.315505000000005,1150,,-0.018342298568839344,0.22118827793419935,29.996470807022074,-1.2464453001345666,0,37.388960058036396,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3498099999999975,1150,,-0.01833437431965329,0.2209990204467268,29.998621880703972,-1.2457659700436168,0,37.37126228718685,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3775899999999672,1150,,-0.018270777830096785,0.22019941439520788,29.999693318047242,-1.247159995611614,0,37.41441738688556,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.406094999999972,1150,,-0.018253303777384933,0.21959917962489803,30.003480067270353,-1.2465105546035047,0,37.39965457868836,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4337399999999905,1150,,-0.018281646879995173,0.21861784264931702,30.001291648782164,-1.2457350538949061,0,37.373660669012445,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4635,1150,,-0.018299030500054658,0.21805725340942617,29.999341949323096,-1.2451268219961942,0,37.35298530333778,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.491625,1155.025,,-0.018363982641876997,0.21763701142948036,30.001352888662556,-1.2442588771486196,0,37.32944965818677,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.5229100000000324,1160.0500000000002,,-0.01842178490067109,0.21827465439651153,29.998936580583553,-1.243885212622522,0,37.31523360698873,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.5519349999999976,1165.0750000000003,,-0.018455519250606345,0.21828238706053402,30.003204277536305,-1.2433916944561538,0,37.30573500575999,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.578635000000009,1165.0750000000003,,-0.018458556561096906,0.21807997058941947,30.003413423853036,-1.2441807980380881,0,37.32967085755616,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.610259999999951,1165.0750000000003,,-0.01845204283434787,0.2175581864173504,30.007081213411166,-1.2435597113779069,0,37.315597253043,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.6395350000000324,1165.0750000000003,,-0.018458665167159438,0.21810409206866632,30.007316775074877,-1.2446273793839246,0,37.347928040104726,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.676219999999972,1170.1000000000004,,-0.018445684725494016,0.2190450999931081,30.01164099955817,-1.2445997003809053,0,37.35247939598939,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.706875,1175.1250000000005,,-0.018449330888975102,0.22031580205540863,30.00734015103565,-1.2440098734695133,0,37.32942742444651,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.7370349999999743,1175.1250000000005,,-0.018431635433875104,0.21938780237452127,30.007535713321907,-1.2447196362223008,0,37.35096893701374,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.7684100000000327,1175.1250000000005,,-0.018421842518835718,0.21828265840096536,30.008929146434877,-1.2452436584447302,0,37.36842871631526,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.7987699999999602,1175.1250000000005,,-0.01841105500993523,0.21847036117980173,30.00544462781849,-1.2462764861602365,0,37.395080096433176,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.834080000000016,1175.1250000000005,,-0.019145785982418673,0.21906912798417805,30.00143972421005,-1.232156770894385,0,36.96647709276519,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.8650599999999975,1175.1250000000005,,-0.018847366477940664,0.21814092479852762,29.997630004278975,-1.21380711228133,0,36.41133665077765,0,0,0,0,24.9375,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
