Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.35440499999979513,1150,,-0.013255683773342075,0.2061094896426591,30.00041085914584,-1.241490909301842,0,37.24523735694983,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3840349999996833,1150,,-0.013282261520846161,0.2065236739766024,30.00213851690646,-1.240391827266437,0,37.21440741688635,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.40952000000001865,1150,,-0.01330857301594468,0.20661957825138194,29.997883210592985,-1.2409244682061136,0,37.2251072704142,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4357400000002235,1150,,-0.01328983746125767,0.20667924935204907,29.999755192237156,-1.2404584002971522,0,37.21344833506869,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.46940500000026075,1150,,-0.013239496628287939,0.2073731632551605,30.00222898835614,-1.2404839849249985,0,37.21728457210833,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4959799999999814,1150,,-0.013191190797373076,0.20747274058516837,30.00035361379341,-1.2410043809455304,0,37.230570264632696,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5246400000001303,1150,,-0.01317211055671963,0.20749091275054884,29.997258886650414,-1.241482387576776,0,37.24106858335742,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5587600000002422,1150,,-0.013136035176375627,0.2075559601123256,29.99799090434416,-1.2416129502235833,0,37.24589398752297,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5882149999998509,1150,,-0.01311524246916973,0.2074562425111533,29.99687066506771,-1.242877784835312,0,37.282444164190714,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6174049999997951,1150,,-0.013059984890743337,0.2066417257897384,29.995118879395818,-1.2410746220487447,0,37.22618082655333,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6441400000001304,1150,,-0.013041143842601022,0.205891277803799,29.995294782838002,-1.241791322068602,0,37.24789676421785,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6694449999998323,1150,,-0.01306712727503162,0.2054326959633084,29.9954372130616,-1.243024969334071,0,37.285077421927944,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6975550000001677,1150,,-0.013098053409660415,0.2052613624075389,29.996131352446422,-1.2437798634578026,0,37.30858415780812,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.732005000000354,1150,,-0.013109005460412382,0.20514694869454767,29.994213387077487,-1.2440379477582157,0,37.313939666681875,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7627649999996647,1150,,-0.013140455186655298,0.2058341443518819,29.99699764554584,-1.2441625119462936,0,37.32113994152937,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7911800000001676,1150,,-0.013207719421486797,0.20584067495302796,29.99770737681671,-1.2433612740843563,0,37.29798766364851,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8187849999996833,1150,,-0.013261055404770627,0.20570151069214185,29.995958974346724,-1.24252229207689,0,37.27064769784965,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8462099999999627,1150,,-0.013293774912366663,0.2053139959743199,29.99896750384253,-1.242319675768869,0,37.26830758277449,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8827900000000373,1150,,-0.013314613990770385,0.20614208652186186,30.001239501936116,-1.2423899015287059,0,37.273236990549535,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9111000000000932,1150,,-0.013325310068958873,0.2052482747571585,29.999963621924458,-1.2428056626338813,0,37.284124668138155,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.94275,1150,,-0.013355479504385093,0.20524344894418195,29.998413703265715,-1.2414975047534402,0,37.242955759165795,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9693549999999814,1150,,-0.013369796435366954,0.2053706527886341,30.000460702060572,-1.241136987933317,0,37.2346814323673,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9951800000001676,1150,,-0.01337151617395238,0.2050131332634614,30.000530239485975,-1.2405058808781002,0,37.215834191543635,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0207349999998696,1150,,-0.0133653744233167,0.20509391180081746,29.997531403121084,-1.240984314776725,0,37.22646595329551,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0551549999997951,1150,,-0.01331277875783543,0.20497994142381828,29.9960856257307,-1.242099231697228,0,37.25811490964436,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0836550000002607,1150,,-0.013293369940931332,0.20545112397917326,29.99909618497448,-1.2427615113918997,0,37.281722115229854,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.109885000000242,1150,,-0.013332941501615125,0.20637886982978093,29.99723216650788,-1.2423060025413775,0,37.26574158008003,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1390799999996088,1150,,-0.013348285109683,0.20714479927769783,30.00073379527159,-1.241582369583018,0,37.24838215476262,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1655800000000744,1150,,-0.013312957605625786,0.20827296202765083,30.00038078686469,-1.2427965739348639,0,37.28437045865675,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1949400000004098,1150,,-0.013317855578756088,0.20804398143998243,29.999250765407243,-1.2415337726069688,0,37.24508297815855,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2268349999999628,1150,,-0.0133163060018901,0.20780691335927381,29.999504406273427,-1.240439750097733,0,37.212577748773654,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2563250000001862,1150,,-0.01331528359472467,0.2073385073471587,29.99728913081398,-1.2401615413664235,0,37.201484325284525,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2882999999998137,1150,,-0.01326310217759602,0.20681089285845197,29.997157878462936,-1.2390919426355715,0,37.16923662917058,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3199050000002608,1150,,-0.013189760775202342,0.20620661419228326,30.0003241830619,-1.240144830521098,0,37.2047469495813,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3513050000001676,1150,,-0.013161262575820232,0.20550411017272166,29.998140588284354,-1.241016538299816,0,37.22818858830385,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.394225000000093,1150,,-0.013157853198482894,0.20520280545928038,30.000925187440473,-1.2416468796890927,0,37.25055514677137,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4317599999997765,1150,,-0.013154265547312471,0.2052609272207254,30.002158576771908,-1.2421804905957552,0,37.26809605982617,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4653000000002794,1150,,-0.013132322674732355,0.20585100342657275,30.0030485968499,-1.2427284317356635,0,37.285641530052175,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.497375,1150,,-0.013096233092454668,0.20685218947155495,30.00457197927194,-1.2427201468701783,0,37.28728609685766,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5258599999998697,1150,,-0.013049634110781472,0.2072164970182812,30.003757756693847,-1.241629966562781,0,37.25356474020156,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5552900000000371,1150,,-0.013029927213266734,0.20750221716286393,30.00164393055339,-1.2425782198493027,0,37.27938930777967,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.586,1150,,-0.01302622581682139,0.2074592461544892,29.998076448095084,-1.242427223341422,0,37.27042682699048,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6122450000001118,1150,,-0.013028650952039644,0.20748663328613734,29.99585510095524,-1.2433153352821937,0,37.294306641920265,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6377549999998882,1150,,-0.013034481744606363,0.20753265089735004,29.994956284187413,-1.2420436972565816,0,37.25504640226167,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6638950000000186,1150,,-0.01303709376158918,0.20797455940484083,29.992250882116025,-1.2418467674023583,0,37.24577980507632,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6934850000003352,1150,,-0.013029948191491114,0.2082841500354173,29.994296839812858,-1.2421573667496306,0,37.257636780048706,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7255800000000745,1150,,-0.013014884693935469,0.2068839349578842,29.99735586303055,-1.2418841199138568,0,37.25323988570246,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.757570000000298,1150,,-0.013056765473292709,0.20555097591752325,29.99988895283131,-1.2434454685512517,0,37.30322597543885,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7869849999998697,1150,,-0.013137041999237653,0.20491407957239202,30.00059460538037,-1.2426878736307998,0,37.28137511781978,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8127900000000372,1150,,-0.013200900802517679,0.20422553279845834,29.99985121623547,-1.242190125870256,0,37.26551895838449,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8379599999999627,1150,,-0.0132066614737118,0.20431003767451844,29.99967924167654,-1.241834182920387,0,37.25462715896108,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8654599999999628,1150,,-0.013216255548984035,0.2040644230982511,29.999216432093984,-1.2425561949444561,0,37.275712221177905,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9021099999998696,1150,,-0.013236162253582984,0.20329086708053423,29.998267940026317,-1.2431685968409723,0,37.29290466266204,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.935475000000093,1150,,-0.013264573371911559,0.20323900772372872,30.000023967826436,-1.242909395456611,0,37.287311653535,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.970160000000149,1150,,-0.013270951966385447,0.20337758859114097,30.000228426323318,-1.241617411313043,0,37.24880595749152,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.005520000000019,1150,,-0.013233963688631112,0.20279309097547116,29.99582926467604,-1.2406107431244202,0,37.21314803468297,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.042929999999702,1150,,-0.013230190222326965,0.20197632995396253,29.998528956883696,-1.2421017855470669,0,37.261226381130626,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0870699999998323,1150,,-0.01324835641361588,0.20078189692353646,29.994818372334347,-1.2417710539212912,0,37.246697222391326,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.118014999999665,1150,,-0.013320220059971244,0.2005712016655903,29.99156019174508,-1.2407913219250484,0,37.21326761691004,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1457299999999813,1150,,-0.013330672445672598,0.20125238181807908,29.995543110208732,-1.2416930834973638,0,37.245258415693186,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1768950000000187,1150,,-0.013337456052185226,0.20215491277631448,29.993944168735048,-1.24222437643655,0,37.259208591879585,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.202870000000112,1150,,-0.013359668029615857,0.2031991404819346,29.99741952477198,-1.2427453974517526,0,37.27915504983972,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.237810000000056,1150,,-0.01338199407475743,0.204035986918249,29.995204467355638,-1.2428296053855212,0,37.27892813162163,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2698600000003353,1150,,-0.0134553447471627,0.20413929104487682,29.996564041116326,-1.2426737410010749,0,37.27594245415234,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.304054999999702,1150,,-0.013514611191558945,0.20352194299508752,29.999352831047894,-1.241397611916569,0,37.24112496350542,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3403000000002794,1150,,-0.013530881594058353,0.20239121668253937,29.99479779321723,-1.2415892335860859,0,37.241218003650204,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.370495000000112,1150,,-0.01352386770337366,0.20185548194042827,29.99645241242673,-1.243354205302522,0,37.29621525114776,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4053400000003164,1150,,-0.013511554517300794,0.20183808603295314,29.997968077595637,-1.2422290735997255,0,37.26434809490576,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4356749999998137,1150,,-0.013462756929249697,0.2021817063663477,29.99857091235237,-1.241742968433704,0,37.2505144934734,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.470804999999702,1150,,-0.013457374094993035,0.20285398144911768,29.99605917217974,-1.2413908496758201,0,37.236833382678384,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5021949999998325,1150,,-0.013448753617466391,0.20392695931465177,29.994056941788006,-1.2420917776665976,0,37.25537150625862,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5305049999998883,1150,,-0.01342851560119629,0.20424920123695034,29.994223512550317,-1.2433008277222237,0,37.291842920039194,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5698850000002422,1150,,-0.01341214593412976,0.20476240206584223,29.993165068372036,-1.2442905607185004,0,37.32021218064718,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6017549999998884,1150,,-0.013450555183029789,0.2045260259854413,29.99099863873837,-1.2450965844018962,0,37.34168996789506,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6293700000001117,1150,,-0.013450476302535874,0.20377758048803551,29.990521568104214,-1.2453099251130353,0,37.34749416807673,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.659024999999907,1150,,-0.013403981197636639,0.20390364370102926,29.99335487634629,-1.2452506427797065,0,37.34924443889007,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6904449999998326,1150,,-0.01335209711455887,0.20405433363823589,29.991363686408658,-1.2452082048891768,0,37.34549213813137,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7323249999997206,1150,,-0.013288564395075086,0.20421725484573425,29.98931161076414,-1.2453294286003866,0,37.34657229235185,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7599250000002793,1150,,-0.01326919939545268,0.20451157954622812,29.98767563638824,-1.2450473826554758,0,37.336077063006556,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7938050000001677,1150,,-0.013258597910598136,0.20479860044116543,29.991653228769824,-1.2442909174845005,0,37.318341712902985,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.828785000000149,1150,,-0.013262834180887362,0.20500242033290944,29.992764242282632,-1.2441521055693667,0,37.31556078388155,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.857,1150,,-0.013289132927460146,0.2056638223113291,29.994262177872056,-1.2432834590967854,0,37.291370033560646,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.888145000000019,1150,,-0.01332196074187475,0.20618851940464364,29.99285271113589,-1.2439407022110416,0,37.30933026280272,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9191450000000185,1150,,-0.013346533932536875,0.2063102393546996,29.99585687280608,-1.2454907508971556,0,37.35956230031485,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.951589999999851,1150,,-0.013310364417931098,0.20706683817211027,29.998796785403172,-1.2457606451201486,0,37.371320436212095,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9824550000000745,1150,,-0.013340827471830075,0.2074709218379593,29.99551785942168,-1.2453503472773937,0,37.35492858299605,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0121699999999256,1150,,-0.013390563554051549,0.2075611918191073,29.99402415079117,-1.2441346370290938,0,37.31660434988645,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.043715000000317,1150,,-0.01348157901701802,0.2067826299584541,29.993093684261947,-1.2441033333420544,0,37.31450782983081,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0754199999999257,1150,,-0.013491493025039658,0.20610257985903369,29.99166347523258,-1.2444918737100443,0,37.3243814739733,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.103464999999851,1150,,-0.013501484299988431,0.20566414415458165,29.99259775676935,-1.2433984922395365,0,37.29275082911391,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.129600000000093,1150,,-0.013519913530642635,0.2059247907590382,29.993229046141884,-1.2424342215533204,0,37.264614181813734,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1554650000003166,1150,,-0.013524491151008566,0.20597274212036915,29.991970986749436,-1.242074276851762,0,37.25225567472584,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.187885000000242,1150,,-0.013508378099736595,0.20663527309587734,29.99230651047194,-1.2428700870533285,0,37.276540603600374,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2286699999999255,1150,,-0.013466540917196845,0.20622839031602633,29.992553619409257,-1.2419320811061132,0,37.248714534239625,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2732349999998696,1150,,-0.01335645407018582,0.2064900465983864,29.98848684050787,-1.242653732894882,0,37.26530511622615,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3102849999996833,1150,,-0.013213864234237871,0.20597480819572894,29.987558955607913,-1.2423847334361828,0,37.256085439464755,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3478250000001863,1150,,-0.013194396317223633,0.20473050840017062,29.98724428361222,-1.2430154949776906,0,37.27460929621117,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.397564999999944,1150,,-0.013104968998064903,0.20277504544172287,29.990464216623373,-1.2444549361335386,0,37.32178123131322,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4284550000000746,1150,,-0.013135062452519164,0.20137853513407272,29.99440809202579,-1.2455878702111343,0,37.36067089359001,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4627800000002606,1150,,-0.01318223298212512,0.20131777406633009,29.996374076275554,-1.2440369036612968,0,37.316596326915835,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4889449999998323,1150,,-0.013224264480012293,0.20114904957764934,29.997970539918207,-1.243764705648457,0,37.310416998632455,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.519810000000056,1150,,-0.013267342030108487,0.20131877163396594,29.99954996724083,-1.243561156043922,0,37.30627503805941,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.560310000000056,1150,,-0.01329858985685578,0.200909790546309,30.001903095786314,-1.2438485130565446,0,37.31782255456035,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.600875,1150,,-0.013293493845784488,0.2008848553320398,29.996805684452745,-1.241904210880866,0,37.25315929249696,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.632555000000168,1150,,-0.013326515891465385,0.2004541387971641,29.992964455634795,-1.2415561241693058,0,37.23794870188569,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.673465000000317,1150,,-0.013373469383439307,0.20007323675795036,29.995900983242684,-1.243186974857112,0,37.290513401470946,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.701950000000186,1150,,-0.013355842558229247,0.20046336836943987,29.9963720394028,-1.2419756785387732,0,37.25476451733878,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7483900000001302,1150,,-0.013281295682445016,0.2007386002299622,29.995788672313704,-1.244108175084422,0,37.31800590533018,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7852150000003166,1150,,-0.013231738131175397,0.20011678038334388,29.996247953711734,-1.2457988967069245,0,37.369292606081416,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8199150000000373,1150,,-0.013251797315719516,0.1989533417509132,29.993939751886806,-1.2452518185811832,0,37.35000802245149,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.856459999999963,1150,,-0.013293786642985084,0.1998605852640267,29.99457333225118,-1.2448788515395122,0,37.339610002270526,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9038450000002047,1150,,-0.013354020739284378,0.20080468776084467,29.99643705650542,-1.2466866080008727,0,37.39615636608642,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.953649999999907,1150,,-0.01339553409913663,0.20399311026186873,29.994815259226655,-1.247376447190692,0,37.414826092195305,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9944450000002982,1150,,-0.01350195804144616,0.2053398862168409,29.99712319717503,-1.2479875046513658,0,37.43603492556206,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.022560000000056,1150,,-0.013516444603154931,0.20468900272242666,29.99506915031602,-1.2460717177080411,0,37.37600733890576,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
