Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.9756300000000047,1150,,-0.015401430868908106,0.1912061674139227,29.999871293824583,-1.2377471107108993,0,37.132254015630224,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.001104999999996,1150,,-0.015400314494452727,0.191596880919099,29.999209320162066,-1.238054362880062,0,37.140651981778866,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0296600000000036,1150,,-0.01540756700041851,0.19190031318280143,30.00009900919521,-1.2372283960411885,0,37.11697437822344,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.056465000000011,1150,,-0.015411655476928576,0.19205104888862642,29.999004274433137,-1.2383856995665772,0,37.15033789469462,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.084125,1150,,-0.015418985453129919,0.19193805110607234,30.00316800614669,-1.2389495297502127,0,37.172410892232065,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1099400000000024,1150,,-0.01543217047198403,0.19237510936355418,30.001843268726336,-1.2381675866404542,0,37.147309874804044,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.136540000000008,1150,,-0.015440418082746543,0.1930589895191253,30.00051451401415,-1.237781930627258,0,37.13409477496751,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1643550000000105,1150,,-0.015448969676263524,0.19340656652070737,30.001263488859276,-1.2369847925950073,0,37.11110669435475,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.194604999999996,1150,,-0.015507724681515733,0.19279228496195688,30.001905491808884,-1.236301748052673,0,37.091408204434416,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2202449999999954,1150,,-0.015535116686360206,0.19243935471570292,30.00400798604335,-1.237579941574868,0,37.13235845037941,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.248625,1150,,-0.01553787425985731,0.19265643465529886,30.004350741379838,-1.2362349228724616,0,37.09242622460799,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2736850000000122,1150,,-0.015492815027673523,0.1928624662545194,30.00302425650712,-1.2373055049452777,0,37.12290707758296,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2985800000000018,1150,,-0.01548139457370723,0.192786033874951,30.005437726089557,-1.2378017187209904,0,37.1407823883293,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.325890000000014,1150,,-0.015462129602022479,0.19303062874694468,30.003826634878415,-1.2380377651676235,0,37.14587047352169,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.352820000000007,1150,,-0.015476616299173684,0.19298687806066703,30.002319750710967,-1.2388876225973622,0,37.169502588364196,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3754050000000133,1150,,-0.015454274782930155,0.1936637841355088,30.001999550183726,-1.2382583956959894,0,37.1502278306823,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4025500000000028,1150,,-0.0154416403080756,0.19425924260982932,30.00298008871847,-1.2395557449206003,0,37.19036633370936,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4275100000000094,1150,,-0.015430840605921314,0.1944357027018936,30.0028513165828,-1.240397453344288,0,37.21546036615663,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4549900000000053,1150,,-0.015433762417120245,0.19388423289297202,30.002066995944563,-1.2412865478441155,0,37.2411621695839,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4817899999999935,1150,,-0.015441740906681267,0.19369474845457396,30.000924117189065,-1.2421436623829345,0,37.26545775779773,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.509850000000006,1150,,-0.015438356608336035,0.19353542036274757,30.00199282450199,-1.2431292754794592,0,37.296355602863095,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5329500000000116,1150,,-0.015425514959157394,0.19285009881744414,30.005983722567144,-1.2421900915063917,0,37.27313566607498,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5608450000000011,1150,,-0.015421253797769041,0.1931535850366831,30.007947907952634,-1.2426792670835862,0,37.29025471293701,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.58525499999999,1150,,-0.015405170192750506,0.19393343995510812,30.004713849672335,-1.2425717993176182,0,37.28301127619761,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.614645000000004,1150,,-0.015356060591527887,0.1943872830952501,30.007888529702196,-1.2422216061713383,0,37.27644748717714,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6408050000000076,1150,,-0.01535151651111738,0.19476064948998711,30.010144653048116,-1.2413075196107695,0,37.25181822243555,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6665500000000029,1150,,-0.015348028117754597,0.19504739028227636,30.00802626882812,-1.2417336773634553,0,37.26197680921111,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6901300000000046,1150,,-0.015326757241877209,0.19502271900283574,30.0075809509243,-1.2415091621413152,0,37.25468668426972,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7157200000000012,1150,,-0.015342222189616284,0.19353863734427537,30.009847380354206,-1.2402822300422998,0,37.220680432134785,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7386350000000093,1150,,-0.015354197974671968,0.19238939046366527,30.009634016962487,-1.2407574066341938,0,37.23467567692766,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7655149999999995,1150,,-0.015394018693151434,0.19091987643349748,30.010438198124064,-1.2400349784457823,0,37.213993084159256,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7911149999999907,1150,,-0.01541061187031989,0.1897518602467661,30.00909533563782,-1.2396010912625592,0,37.19930732585882,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8182400000000052,1150,,-0.015423703526399934,0.18883032086601031,30.00771594638247,-1.2412677802585077,0,37.24761096339399,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8440650000000023,1150,,-0.015462507229323463,0.18858459502404018,30.005773743283537,-1.2415332843016125,0,37.2531668235099,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8702050000000017,1150,,-0.015495573143922747,0.1888789125922533,30.00706982616547,-1.2417072845448498,0,37.25999719099563,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8962449999999953,1150,,-0.015534758702988594,0.19004276425876515,30.00915421055496,-1.242088990621475,0,37.274040062792395,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9221149999999907,1150,,-0.015543208627515459,0.19024968457336558,30.00957755107022,-1.2423120093426048,0,37.28125858699277,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9481100000000007,1150,,-0.015542854995159394,0.19051853961931814,30.00772582977577,-1.2428803034841356,0,37.29601138618044,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9745849999999918,1150,,-0.015536871178921052,0.1902966558200047,30.010292633629934,-1.2430251185946586,0,37.303547559978256,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9995449999999984,1150,,-0.015525803561898865,0.19030060854350359,30.006517825853372,-1.242560542814223,0,37.284915077657026,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0235699999999923,1150,,-0.01550159577864968,0.1911584818303988,30.007058678450395,-1.241516253306879,0,37.254251063229404,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.047590000000011,1150,,-0.015453914650502998,0.19194795411690654,30.006114497781475,-1.2409202297809558,0,37.23519449742066,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0745149999999994,1150,,-0.015406239897336527,0.19241329593586248,30.006786306791447,-1.2399600348388697,0,37.20721579437164,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0992949999999984,1150,,-0.015423525960590101,0.19314252795970344,30.0060701008127,-1.2392789662746129,0,37.18589153649873,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1272300000000106,1150,,-0.015444387275293625,0.19362568474362693,30.008608627239365,-1.2386664078455953,0,37.17065545274693,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1502550000000045,1150,,-0.015455945747949562,0.19373161389535354,30.005781957404267,-1.2391324851549985,0,37.18113916589736,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1761900000000023,1150,,-0.01547344712285953,0.19360304905054757,30.007464846526318,-1.239978932860951,0,37.2086242382582,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2031100000000006,1150,,-0.015470423578534953,0.19405650083211523,30.010582341185287,-1.2409737175289917,0,37.242343933150615,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2261400000000138,1150,,-0.01545106947125191,0.194298073570487,30.012541809407033,-1.2403213611547874,0,37.225196708758695,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.252300000000003,1150,,-0.015432625196414751,0.1949448937579631,30.013712566035228,-1.240498570102557,0,37.231967521635845,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2801300000000047,1150,,-0.015430418550785252,0.19465345076651158,30.013428979689387,-1.240047748173628,0,37.21808502123294,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.308929999999993,1150,,-0.015423667887491166,0.19381389827948856,30.01260446833338,-1.2401161028810193,0,37.219114090579055,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.33287000000001,1150,,-0.015395688037849464,0.1930576632623259,30.009486320315403,-1.2399793029824362,0,37.211141930325645,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.356429999999993,1150,,-0.0153644268151934,0.19265306978338315,30.011666429004038,-1.240355162681296,0,37.22512539588409,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.383505000000005,1150,,-0.015345527812715254,0.1929993909214203,30.009461332250144,-1.2409664359459893,0,37.24073427414144,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.407350000000006,1150,,-0.015323200011839011,0.19317860350797747,30.010263328879866,-1.2423276735657898,0,37.28258062446406,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4346150000000053,1150,,-0.015304555361505268,0.19249843835614325,30.010566229936327,-1.243349808939782,0,37.313631788166006,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4643800000000047,1150,,-0.0152817318677963,0.19189028209263082,30.008979336838834,-1.2441250069539147,0,37.3349216261245,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4945000000000146,1150,,-0.015279037130547124,0.19254972481400234,30.01186364374725,-1.2439958624016656,0,37.33463419578455,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.518845000000001,1150,,-0.015294125327564911,0.1934816548176543,30.010897007770982,-1.2429099626955613,0,37.30084288038896,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.545145000000004,1150,,-0.01531948769438607,0.19398657189908955,30.011460924749443,-1.2425168367413522,0,37.28974549420637,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5758600000000005,1150,,-0.015366918571588561,0.1942012285687915,30.00985106781051,-1.241711321588621,0,37.26357183008868,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6049300000000075,1150,,-0.015401756388784882,0.19492963953717263,30.00816551134165,-1.2400835943488229,0,37.212633747118936,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.633395000000004,1150,,-0.015391853966489233,0.19511655762044372,30.008493311729218,-1.2405836833422805,0,37.22804716421722,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6586849999999975,1150,,-0.015422295312190692,0.19496241001779366,30.007842494119842,-1.2396279825290546,0,37.198561251035414,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6846100000000006,1150,,-0.015434514315671888,0.1946547357095787,30.004753027387654,-1.2396758675493844,0,37.196168239831806,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.711074999999997,1150,,-0.015456218091014884,0.1938276502393573,30.004944725687892,-1.240171409012255,0,37.21127457779119,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.739170000000013,1150,,-0.01546745742325939,0.19308446025639991,30.005304063214922,-1.2390382593239995,0,37.177719716973144,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7684100000000034,1150,,-0.015470394622912609,0.1928545303372225,30.006888402755173,-1.238747525693968,0,37.170958762687995,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.793490000000005,1150,,-0.015472650841892754,0.19285134271710747,30.007604451443296,-1.240336870476233,0,37.219538195791856,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8168199999999923,1150,,-0.015444051849512364,0.1928652932308243,30.009547881786684,-1.2409941222286933,0,37.24167253203781,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.844020000000004,1150,,-0.01538114072361274,0.19254471661520683,30.00985673485875,-1.2418535334832521,0,37.26784662551051,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8686300000000045,1150,,-0.015350412987908235,0.1924683963554481,30.010106632596894,-1.2425490233820597,0,37.28902868792475,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8938199999999923,1150,,-0.01533115471164076,0.19256600597292933,30.00798513622982,-1.2432888145257568,0,37.308592266329704,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9208350000000065,1150,,-0.015320126812377266,0.19327342223778074,30.00521681587828,-1.2428123215410467,0,37.29085316928414,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.945630000000005,1150,,-0.015300761157282183,0.19400477015260498,30.006395703560784,-1.2419684347132987,0,37.26699630333923,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9726800000000075,1150,,-0.015285097756620847,0.19420847478172124,30.004132977191116,-1.2398808083774524,0,37.2015486504243,0,0,0,0,23.9375,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9997850000000037,1150,,-0.015289930616242564,0.1944624218926486,30.002086983326034,-1.2400908450767434,0,37.205313401218746,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.026,1150,,-0.015280713907475041,0.1944140651495913,29.99962903744041,-1.240032945496074,0,37.20052835908678,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.051675000000003,1150,,-0.015268247575953242,0.19416900443690424,29.99922167249077,-1.2417242703004536,0,37.25076164085515,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.079865000000005,1150,,-0.01522675453606237,0.19337899265549605,29.997504336321047,-1.2415095469917445,0,37.242188019468834,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1021100000000006,1150,,-0.015215396272929449,0.19320296025689412,29.998704866918025,-1.2425585095872544,0,37.27514600898558,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.128570000000007,1150,,-0.015237459561756761,0.19281524821900223,29.998170978614908,-1.2420337018670229,0,37.25873934980897,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.152360000000015,1150,,-0.015299216745600308,0.1929129503349499,29.997974895288813,-1.2428875353092832,0,37.284109081875265,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1770950000000013,1150,,-0.015367487851762562,0.19197102184039036,29.997593952232883,-1.2427624718619281,0,37.27988400998736,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2032949999999984,1150,,-0.015444056579319354,0.191983294949763,30.000955384609952,-1.242607387030393,0,37.279408778885575,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2320550000000074,1150,,-0.015487920087339235,0.19180201347282103,29.999771012381636,-1.2431967234686239,0,37.29561702740185,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.258074999999997,1150,,-0.015523861498787206,0.1904402774217522,30.003119551911407,-1.244323599297863,0,37.33358971099849,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2825050000000044,1150,,-0.015531051484231229,0.1905329689587305,30.004628085500972,-1.2437005463711552,0,37.31677234360087,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3052149999999965,1150,,-0.015531319638194652,0.19051843057722762,30.00337279685906,-1.243913028090534,0,37.321586308670106,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3319600000000063,1150,,-0.015570309553023909,0.1913492509569179,30.000848917823514,-1.243479305968867,0,37.305434790812015,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.358915000000008,1150,,-0.015609846769367497,0.19283367106829113,30.00282821482592,-1.2421991114230364,0,37.26948654863477,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
