Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.25105999999993944,1150,,-0.021039625738046575,0.14676499483586974,30.002673128910942,-1.242311034332541,0,37.272651887518485,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.27794999999995346,1150,,-0.02098323355478776,0.14766437264248045,30.00164732832934,-1.2426399713915894,0,37.28124617777573,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3027750000000233,1150,,-0.02096140318076284,0.14866869762677476,30.003260169293444,-1.2421179001301912,0,37.26758651854258,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3268049999999348,1150,,-0.02095068524239524,0.14917720187213102,30.004169841883368,-1.2406516610485847,0,37.22472315271645,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.35132999999995806,1150,,-0.020918493644940805,0.15034841367775184,30.00380754649585,-1.2416443539889306,0,37.25405823827704,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3796999999999534,1150,,-0.020933455546946644,0.15150944720834933,30.006098163947563,-1.2418812694852848,0,37.26401128014327,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4118249999999534,1150,,-0.021018371307750583,0.15194598098677142,30.008115141784856,-1.2424911909471237,0,37.28481872059468,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4524749999999767,1150,,-0.021044936368566747,0.15249089626029264,30.008415364580383,-1.2440763709709382,0,37.332760485355706,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5135100000000093,1150,,-0.02100114478690046,0.1515950604111032,30.012056356939215,-1.2432956775269077,0,37.31385994227648,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5436350000000093,1150,,-0.020984347996250152,0.1511048752976975,30.01058866802729,-1.2414671143052818,0,37.25715891229863,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5710449999999255,1150,,-0.020985815994021606,0.15007238629370612,30.00963713868198,-1.2422168289949025,0,37.27847628570119,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6000349999999162,1150,,-0.020942227688934556,0.14952052581950442,30.00857033655473,-1.2422968444633993,0,37.279552235959905,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6269449999999488,1150,,-0.020900622593931495,0.14843686418717658,30.0054617306406,-1.2426584627508652,0,37.28654094832776,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6529799999999814,1150,,-0.02091840605868056,0.14773172644611102,30.00509959876235,-1.2436488973061373,0,37.31580902956162,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.679359999999986,1150,,-0.020961025704076985,0.14814627914194045,30.00315537791988,-1.2432709744054011,0,37.3020522219431,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7031599999999162,1150,,-0.02098080847638084,0.14854543196731246,30.00439870480115,-1.2440017067614475,0,37.325523199123595,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7295399999999208,1150,,-0.020990979588186853,0.14816158371497432,30.003156825471716,-1.243893956988067,0,37.32074546576954,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7585749999999535,1150,,-0.02099985075136468,0.1474222200809239,30.00166389008331,-1.2441522064436947,0,37.32663632582927,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7859799999999814,1150,,-0.021002573837856364,0.14707752436860475,30.001823080778863,-1.2435364817621122,0,37.30836152032108,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8134549999999581,1150,,-0.02104189111587984,0.1462498244145361,30.000935044110484,-1.24465425456488,0,37.34079144357672,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8381750000000465,1150,,-0.021047703716980004,0.1457496944341169,30.002079247377843,-1.2455737430848735,0,37.36980214848542,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8650050000000047,1150,,-0.021040343027755815,0.1455150337356139,30.000570860754223,-1.2449160226798421,0,37.348191354094915,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8900949999999721,1150,,-0.021037530600923282,0.14535048701054185,29.99956263877167,-1.2444885558423895,0,37.33411238422826,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9237149999999674,1150,,-0.02103128592706005,0.14549836656117818,30.00257275898826,-1.2445596021773815,0,37.33999001722437,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9533100000000558,1150,,-0.020988390750907526,0.14606894811616986,30.003064831010178,-1.2437669616790292,0,37.31682078592446,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9835149999998976,1150,,-0.02091761418507415,0.14606064237481575,30.000505174514792,-1.2450125765983886,0,37.35100624657595,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0076600000000326,1150,,-0.02091473098182678,0.14592843311560705,30.00410260358926,-1.2459001988238378,0,37.38211739934269,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.03342499999993,1150,,-0.020917811345266046,0.1461403669328592,30.003465922998704,-1.2453026656249997,0,37.363396091899126,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0582949999999256,1150,,-0.02092812110769693,0.14691757852775908,30.001531397392498,-1.2462223641353107,0,37.38857938573823,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0877049999999582,1150,,-0.020958489504229627,0.14795619660233786,30.00047080869041,-1.2454642013288448,0,37.36451241523493,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1166049999999814,1150,,-0.02098756504453253,0.14867169297588032,29.998478471496895,-1.2458691980741547,0,37.37418031672863,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1453149999999441,1150,,-0.02106735111976421,0.14883921670646827,30.000837165673424,-1.245994200336077,0,37.38086911365612,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1758900000000139,1150,,-0.02115669753098226,0.14914925285757138,30.001856565416556,-1.2458345347968554,0,37.37734901721772,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2034100000000325,1150,,-0.02122565160247497,0.14949390027645482,30.001723443247343,-1.2448393480401987,0,37.34732585117437,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2325400000000373,1150,,-0.0212331316059976,0.14923133708977715,30.000415882699127,-1.244421832207099,0,37.3331724997234,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2615899999999673,1150,,-0.021253592061993343,0.14914944215642378,30.002858296517562,-1.2449141059929276,0,37.35098151344165,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2895199999999023,1150,,-0.02124876506005613,0.1505184079020612,30.002532757256095,-1.243914697575868,0,37.320591461252285,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3164499999999535,1150,,-0.021227175670179732,0.15076217571831227,30.003254300433454,-1.244562426598872,0,37.3409229780105,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.349859999999986,1150,,-0.02119843778236663,0.15025025660476432,30.00495495971904,-1.244985775484569,0,37.355742118905376,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3757299999999815,1150,,-0.021166752137071143,0.15025458219467017,30.004097357645005,-1.244590368450452,0,37.34281058537463,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.402,1150,,-0.021183264242242095,0.14926371959465728,30.003747163991076,-1.2431867645394925,0,37.30026136086304,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4327899999999207,1150,,-0.021160957544426595,0.14873871991262416,30.004092256472074,-1.2440282048434281,0,37.32593702777556,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.462625,1150,,-0.021125644540520183,0.14717810313496144,30.007580911122066,-1.244355042682861,0,37.3400846254687,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4907399999999906,1150,,-0.02113995611763142,0.14769811857098344,30.006141871293863,-1.243592343264576,0,37.31540828205164,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5181299999998883,1150,,-0.021171150408202388,0.14847518797225784,30.003634424080424,-1.2431419489945712,0,37.298776574871944,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5502299999999813,1150,,-0.021188825639385733,0.14906714095934107,30.0066185156221,-1.2434161785898223,0,37.31071492709744,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5818899999998977,1150,,-0.02117910894621533,0.14904710542132132,30.00361872644595,-1.243111358552106,0,37.297839236511635,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.60679999999993,1150,,-0.02116975751543948,0.1490270667878651,30.002406777103467,-1.2438042462048144,0,37.31712094572539,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.63242499999993,1150,,-0.021176189102967646,0.14940338953263,30.00097687852049,-1.243533469108523,0,37.30721885439117,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6575200000000185,1150,,-0.021178585931481808,0.1495969304184615,30.002264069683775,-1.2439444833307203,0,37.321150876914615,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.682155000000028,1150,,-0.021181337260612,0.14933858086801619,30.002381636729517,-1.2444527660144975,0,37.336546814850614,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.707929999999935,1150,,-0.021247202394923337,0.1494759785949422,30.005085611025997,-1.2454775915867389,0,37.37066176217457,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7369349999999395,1150,,-0.0212781571354686,0.14942544170156236,30.00267365252488,-1.245985416936331,0,37.38289384014588,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.764280000000028,1150,,-0.02133268896781071,0.14817426076289283,30.00050820614308,-1.2458446424320813,0,37.37597241886305,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7931949999999488,1150,,-0.02134129073626212,0.14759189817048754,30.00183282315333,-1.2451031198303757,0,37.35537564873758,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8221149999999906,1150,,-0.021326288849735753,0.14678082011730925,30.001509496087916,-1.2456703374133116,0,37.371990456900505,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.849509999999893,1150,,-0.021271106705816223,0.1458987283460873,30.005043200746314,-1.245099821898754,0,37.35927394531365,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8775599999999395,1150,,-0.021193030234345933,0.14676012199146057,30.002855642803603,-1.245143298790119,0,37.35785464820421,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9085500000000466,1150,,-0.021176213276009548,0.14752257241805905,30.004349436322883,-1.2459554881192239,0,37.384083847633434,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9404049999999116,1150,,-0.021140563644442056,0.14791419379585732,30.00684168299538,-1.2462463736537093,0,37.39591763223396,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9727549999998883,1150,,-0.022087518727134547,0.14858655732019566,30.007884940639308,-1.2308186253729858,0,36.934263692988395,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0069899999999907,1150,,-0.022952186196124214,0.14905535977870532,30.00568674253844,-1.219218185473987,0,36.583478944138584,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.033469999999972,1150,,-0.027388786251923536,0.14876284677983423,30.000580446786202,-1.0662820902320664,0,31.989081626974453,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0618399999999673,1150,,-0.03750191536394776,0.14689806052471158,30.00463251183568,-1.0592221229906031,0,31.781570548739463,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0926849999999395,1150,,-0.04976993207831509,0.14741890134929495,29.99855285040831,-1.0349867277851263,0,31.048104052933272,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1222149999999673,1150,,-0.06088261575703685,0.14695205362339372,29.998772218077722,-1.0064106797701378,0,30.191084740265122,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1514649999999675,1150,,-0.06930350615487868,0.14272452685077264,29.99662274432195,-0.9867790076934226,0,29.600037625795967,0.0007249793941912366,0.002449251596759554,0,0.004821768426618162,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1803499999999767,1150,,-0.07466219576275929,0.1456706750428872,29.996246878632817,-0.9708212906944051,0,29.120995110702335,0.0016233231762994942,0.00557440832680509,0,0.005002256086686796,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.204909999999916,1150,,-0.07721063539085132,0.1453609230422315,29.99565028067478,-0.9601179593695781,0,28.799362537444985,0.0019135411801077698,0.006644387276349537,0,0.005047365991286541,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2340749999999536,1150,,-0.07796927248284552,0.14243621168785253,29.995881723202007,-0.9512974894276336,0,28.53500697645031,0.001992566539732205,0.006982884361572621,0,0.004991630519151577,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2610100000000095,1150,,-0.07715331692490512,0.14717105817383452,29.993760218199128,-0.9453063803362965,0,28.353292904540627,0.0019866629133553177,0.0070068154695258145,0,0.005190616083617782,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2880449999999253,1150,,-0.07569722143535601,0.14641458233467414,29.993961810089957,-0.9394504940623757,0,28.17784224137704,0.001953231110407016,0.006931798019434019,0,0.005196089220759258,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3123549999999815,1150,,-0.07333982118697402,0.14410348396067613,29.993113513973036,-0.9349182479489444,0,28.04110913701748,0.0018933874676513945,0.00675218465289558,0,0.005139007992035628,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.337929999999935,1150,,-0.07010477391661502,0.14650413090792422,29.995558042669458,-0.9309068763234899,412,27.92307124108136,3.0275139002690317,10.842338488234962,0.04839090281134813,0.005246705480319172,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.36425,1150,,-0.06663162563567576,0.14620944759305815,29.99383490739691,-0.9224062696302286,586,27.66650136883692,4.09149500042157,14.788624502519,0.035734969144039855,0.0052847104028030814,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.391770000000019,1150,,-0.06338895015872048,0.14383956220594,29.992287094034364,-0.9226873876873706,642,27.673505029564208,4.262214034221371,15.401786039274587,0.03374761592239393,0.005197735597723276,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4176349999998927,1150,,-0.059097987886710335,0.1460574551548608,29.994257444718983,-0.9248331535804918,703,27.7396837019046,4.351989900696741,15.688678888569788,0.033561074011563635,0.005265289133229465,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4428249999999534,1150,,-0.05532929911652107,0.14847962348276997,29.993854578903104,-0.9222265721899395,727,27.66112969506533,4.212734931120846,15.229800726007175,0.03524542272667159,0.005367807646310929,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.474459999999963,1150,,-0.05084150015396077,0.14734784463024525,29.994055162212934,-0.9209732072842558,734,27.623721182204136,3.9091143687604424,14.151295341334343,0.03769340846299373,0.0053341055558137574,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5030049999998885,1150,,-0.0469086481800603,0.14825320480350268,29.9917013318481,-0.9238149952049947,754,27.706783422070885,3.70534779719132,13.373431844274226,0.04001060437993963,0.005350790907233425,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5289100000000326,1150,,-0.04342707443175192,0.1490387694436746,29.991367848108855,-0.9267110880159638,762,27.79333312960795,3.4674137140993997,12.475703068537683,0.042982690192879064,0.005362392799333058,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5587099999999627,1150,,-0.03991749965909924,0.1477520167778394,29.990481811846777,-0.9250583170674754,765,27.742944632909712,3.197823522016249,11.526618981255767,0.046203930817508274,0.005325751059697191,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5859999999998835,1150,,-0.03622368547531246,0.14695985283212698,29.994994685099535,-0.9269226057511628,767,27.80303863300474,2.9080479281167273,10.459460803915906,0.050535567660777596,0.005285747891515435,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.613709999999963,1150,,-0.0334921682735545,0.14865760948985682,29.996042835220067,-0.9218688987866289,767,27.652418976460872,2.691126579872782,9.731975282754119,0.05523991721596549,0.0053759350896716,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6381899999999443,1150,,-0.03175020957857899,0.1484890382293861,29.993531770109037,-0.9203450442778274,766,27.604398325009424,2.5462443297515627,9.224052992470696,0.058316885184335074,0.005379180392961361,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6658549999999814,1150,,-0.030274635782422787,0.14739642742486586,29.99058457772967,-0.9169348965197409,764,27.499413566347094,2.423262292874251,8.812050798929626,0.06082561836508329,0.005359984389094207,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.699194999999949,1150,,-0.029006149246111557,0.14790752744025032,29.992355925517906,-0.9183314733405572,764,27.54292440603525,2.3200618629995486,8.423440549730344,0.06375154464589339,0.005370073462781628,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.732209999999963,1150,,-0.028366644625773596,0.14718024222947004,29.99280687598926,-0.9139402959069398,766,27.411634791321323,2.2742671257158373,8.296721968716303,0.0647154595716826,0.005369261751439506,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7578249999999533,1150,,-0.02788983707400583,0.14529378553144434,29.99535558163274,-0.9106301906202277,768,27.314676371023733,2.2417179330565506,8.207008944959112,0.06481358934098293,0.005319257074763535,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7874899999999907,1150,,-0.027531803214885797,0.14535888797367263,29.995488152617536,-0.910199144549322,768,27.301867656851805,2.2146939898076465,8.111877244602482,0.06563384767495466,0.005324137154301701,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8124749999999765,1150,,-0.027170311977842754,0.14551732837069262,29.995187053110705,-0.9114499936384878,776,27.339113048743002,2.20793352483255,8.076097863511583,0.06590657134105914,0.005322679199989015,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8381199999998787,1150,,-0.026521497731100796,0.14449760524160477,29.99411960185207,-0.9153674876513245,779,27.455641904260673,2.1643207067616284,7.882972520943904,0.06676349063711992,0.005262947620947119,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.86542499999993,1150,,-0.02583995953785695,0.14467655351017644,29.99411037769044,-0.9162188504887715,783,27.481169331680867,2.118963052320247,7.710600035775997,0.0682770534161777,0.0052645705051345935,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8930200000000186,1150,,-0.025380357674939624,0.1448770584557222,29.992156136147706,-0.9129362478505125,786,27.380926487881414,2.088514312187828,7.627624701129775,0.06936847768304538,0.005291167138549665,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9233899999998973,1150,,-0.025145088386753722,0.14317343177503475,29.993859033888185,-0.9111104917927194,787,27.327719655127364,2.0716388521381495,7.580723449603517,0.06911119263247294,0.0052391283861905336,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9473999999999068,1150,,-0.025070362803084834,0.1447835807598747,29.99343154433473,-0.9096476446721076,788,27.28345435993818,2.069394815636739,7.5847976885043815,0.06996421353038221,0.0053066440506326995,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.973244999999879,1150,,-0.024775597311197106,0.1468610161136587,29.992269990734396,-0.9105787107262702,789,27.31032253991713,2.0480676690800665,7.499243797236681,0.07170711121064885,0.005377491089642192,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9993499999999766,1150,,-0.02419502744385521,0.14608712159987047,29.9926166603771,-0.9160933853742147,790,27.47603773263593,2.001151070516157,7.283259289381444,0.07300154583641215,0.00531689186852254,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0255,1150,,-0.023315134772149138,0.14696694469039212,29.9918906305113,-0.9167543870041929,790,27.495197310071184,1.9291544059193593,7.0163322858306305,0.07618205377415264,0.005345186034964724,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.054104999999981,1150,,-0.022472577549786155,0.14833510319330798,29.991622781210218,-0.9137373709816651,790,27.40446655157684,1.8599359359878065,6.786980992632337,0.07975280240742681,0.005412807540483683,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0775299999999115,1150,,-0.021964476871105143,0.14702868236807792,29.992410019532997,-0.9150360319788268,790,27.44413585375548,1.818056555066184,6.6245720570480255,0.08087134691072663,0.005357380649606368,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.103234999999986,1150,,-0.021764029718642885,0.14643844730649216,29.99210302427071,-0.9135382738115387,789,27.398934024770092,1.7973137612875516,6.559794478364321,0.08147628447555381,0.005344676810203785,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1286449999999024,1150,,-0.02154622425001801,0.1470665795348252,29.99285551130587,-0.9180161065828929,787,27.533924441792276,1.7755064253390005,6.44843211178445,0.08283077855195344,0.005341286522585232,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1537249999998602,1150,,-0.02129661306433056,0.14715202990999954,29.992775727612877,-0.919551822055468,786,27.579911568827438,1.7535193222717327,6.3579584651521195,0.08391811144650521,0.0053354786705088674,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.181334999999963,1150,,-0.020780828415932262,0.14651506406627907,29.9951740544983,-0.9236431120704102,785,27.704835910790433,1.708154055227127,6.1655447472325156,0.08577391694731976,0.005288429230841054,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.207344999999972,1150,,-0.020124959647783047,0.1467579451094179,29.995013857151623,-0.9243462391369726,784,27.72577825171948,1.6519098189739398,5.958028676332982,0.08884137827849131,0.005293194794281973,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2356800000000514,1150,,-0.0196268214915154,0.14638028798388084,29.997502038584628,-0.9186968906534858,783,27.5586118502193,1.6101982710135818,5.842813418052363,0.0909082382082909,0.005311598740149026,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2625099999998928,1150,,-0.01964240035262199,0.14547033660609232,29.996186079553592,-0.9196633873805591,781,27.586394098419827,1.6061221723267316,5.822153365157398,0.09057239798598549,0.005273263917244805,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
