Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
1.070060000000056,1150,,-0.012747709676426633,0.20765967019461573,0,-1.2741994629903877,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.102564999999944,1150,,-0.01279815960898023,0.20702588193178084,0.000013355031450237498,-1.273648493121343,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1357849999996834,1150,,-0.012830207110735126,0.20602233050734947,0.00002945930195293549,-1.2732304114933997,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1630699999998324,1150,,-0.012833094669471579,0.20533195612662303,0.00004425978629424435,-1.2727030440485145,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.190685000000056,1150,,-0.012846854486850912,0.20516965398399858,0.000024495231449308624,-1.2720333132046864,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2154150000000372,1150,,-0.012873211664288176,0.20567453246566372,0.000028746529170571273,-1.2722454362861964,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2433650000002234,1150,,-0.012903644300048589,0.20650296300552676,0.000028680244226507195,-1.2721653006630955,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.272285000000149,1150,,-0.012923066814458872,0.20697325924092644,0.000028616477357110686,-1.272088209283079,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3041750000002794,1150,,-0.012919483564516054,0.20711351996274133,0.00003811563673537158,-1.2723092217204555,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3338349999999628,1150,,-0.012916509014958777,0.20767411743222414,0.000007989701988487038,-1.2730555467904616,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3655699999998323,1150,,-0.012898169220761702,0.2082820305760503,0,-1.2724172697419067,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3945800000000745,1150,,-0.012915668850841944,0.20894531311593714,0.000010778203043871016,-1.2730223675879557,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4209900000002236,1150,,-0.01293780512714432,0.20924300042873853,0.000013376570280302133,-1.273199527521657,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4539250000002795,1150,,-0.012952220180297291,0.20978613141298771,0.00003095930443580838,-1.27347169615726,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4872099999999628,1150,,-0.01297001398732922,0.21026339125980276,0.000018213952192009224,-1.27338252406435,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5127949999999255,1150,,-0.012967880781825203,0.21035600280461975,0.000027505227061503146,-1.2738334291366078,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.538935000000056,1150,,-0.012988458553342463,0.2102103740811474,0.000023926992012362332,-1.2740721212406978,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5658799999998883,1150,,-0.012968558833525656,0.20984169759797372,0.00000985830523877188,-1.274067119358956,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5903849999997766,1150,,-0.012966286926935078,0.209711686505803,0.00002318672863236556,-1.2741669133769336,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6197549999998881,1150,,-0.01295335059538727,0.20951622673812006,0.000027618479724625888,-1.274147719494516,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.647475000000093,1150,,-0.012899292975451282,0.20952314118670173,0,-1.2747094966995127,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6776200000001118,1150,,-0.012852880468421313,0.21007667584972184,0.000004191319618717872,-1.2748674247413954,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.709929999999702,1150,,-0.012842988957491863,0.20992085619591097,0,-1.2748110560186945,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.743304999999702,1150,,-0.012859651516469506,0.20999181432422345,0,-1.2748444544190631,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.783945000000298,1150,,-0.012890309784300169,0.20964132068568053,0,-1.275001840172037,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8146949999998323,1150,,-0.012960562169840761,0.2098905008868868,0,-1.2753926954616117,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8488700000001117,1150,,-0.013011406414320192,0.20904737239498364,0,-1.2753844307651558,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8811100000003353,1150,,-0.01297131277086161,0.2080782558079124,0,-1.2750886659315952,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9108649999997578,1150,,-0.01291250907106245,0.20829518182309434,0,-1.2751756042261826,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9476299999998883,1150,,-0.012856847495695267,0.20801604314217312,0.0000022147930719185695,-1.2746313572761696,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.988064999999944,1150,,-0.012788411302181557,0.20892020722542037,0,-1.2738988095962136,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0273499999996276,1150,,-0.012869954276885032,0.20817607356930942,0.000022185444819458155,-1.2736710644719145,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.058165000000037,1150,,-0.012898231538167326,0.20790613563497784,0.00003551409602486674,-1.274452873225174,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0896099999998694,1150,,-0.012924824345777464,0.20785533097355974,0.000023196677501524635,-1.2750984053774919,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.121314999999944,1150,,-0.012893737301591213,0.208302515790233,0.000011947581439012391,-1.2748548425602844,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.156089999999851,1150,,-0.012841069106256153,0.20782981929442537,0.000015338471905304304,-1.2746857447440956,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1878500000000933,1150,,-0.012856643490253672,0.2076857552945633,0,-1.2745985512317834,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2155849999999626,1150,,-0.012868493909312606,0.20727906405759325,0,-1.2743850657090388,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2470499999998137,1150,,-0.012873006259151942,0.20677971783401208,0.0000030183939323955205,-1.2745069310395531,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2783199999998325,1150,,-0.012872903414581693,0.20627758521278897,0.000009612714320075186,-1.274969568014753,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.306575000000186,1150,,-0.012862082456889412,0.2059858201966109,0.000014859779468718592,-1.275236475756102,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3351550000002606,1150,,-0.012857428061584797,0.20606279371396052,0.00001079655920935401,-1.2755277805116427,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.365409999999683,1150,,-0.01288607097509653,0.2064417006895411,0.00003510639489677855,-1.2758287886080573,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3926699999999257,1150,,-0.012903785825249758,0.20703508048135874,0.000024822552609536785,-1.276126407387285,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4196150000002237,1150,,-0.012896624844858484,0.20749322212424684,0.000007963354942392948,-1.2762677495056176,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.452939999999944,1150,,-0.01287720830687894,0.20805057201934135,0.000005113761057188306,-1.2760762376014136,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.482754999999888,1150,,-0.012878802806172485,0.20810287917730777,0,-1.2758557405682667,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5137549999998883,1150,,-0.01285795385046029,0.20924748932952422,0,-1.2754876305374097,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.541659999999683,1150,,-0.01278821505390576,0.20963355849690724,0,-1.2749511842046766,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5679650000003167,1150,,-0.012689076071573324,0.2095742378752392,0.000008326061535630173,-1.2742464829779154,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.593729999999981,1150,,-0.012613238934432058,0.20979238069225328,0.000014945813151246912,-1.2747218722664493,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.623594999999739,1150,,-0.012578080351684506,0.2098138553722662,0.000020510679140949585,-1.2751215062462709,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6606500000003726,1150,,-0.012475592662273383,0.20934849282435836,0,-1.2747256636652977,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6982650000001303,1150,,-0.012402705823026883,0.20955623947563848,0,-1.2747192807738377,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7367050000000743,1150,,-0.012387292046268983,0.20966482074876922,0,-1.2750525444348477,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7808700000001116,1150,,-0.012401674714776656,0.20959978732279128,0,-1.2750524714146156,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.826334999999963,1150,,-0.012397398378454216,0.209364169162109,0,-1.2754997085354616,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.857969999999739,1150,,-0.012361786397523666,0.20917654110120715,0.0000073989955227470385,-1.2752982384117928,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.894654999999795,1150,,-0.012304677877932213,0.20861474231984573,0,-1.2751285794457763,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9359950000001116,1150,,-0.012242117679496789,0.2091180792122338,0,-1.2752286158015465,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.969125,1150,,-0.012214180937919428,0.20931795798187033,0,-1.2746575103316777,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.004225000000093,1150,,-0.012289292031581911,0.20892991096684554,0,-1.2745255976041414,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.037464999999851,1150,,-0.012409017429726943,0.20810185993623428,0,-1.2745903747201992,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0683700000001117,1150,,-0.012558463745894533,0.20769359014735414,0,-1.2747335152406856,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0989250000002793,1150,,-0.012655694947815044,0.20767742177426096,0,-1.274745657880681,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1260900000003167,1150,,-0.012730002259936923,0.2072859451467337,0,-1.2748518853237298,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1528400000003165,1150,,-0.012738783419050437,0.20731812040842115,0,-1.274480361093705,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.179535000000149,1150,,-0.0127563483412923,0.20724428213500568,0,-1.2745322635940535,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.20806500000041,1150,,-0.012762970841286803,0.2079696408585835,0,-1.2741847505869042,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2385100000002423,1150,,-0.012764356504215313,0.20857656724078913,0,-1.274798052089299,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2706349999997766,1150,,-0.012752612290395537,0.20850281602193543,0,-1.2747324258517518,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2992299999999815,1150,,-0.012758408390309506,0.20891762271750083,0,-1.2749831847006052,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.327870000000112,1150,,-0.01276683788868238,0.20927492298483924,0,-1.2751688452008785,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3539950000001117,1150,,-0.012811157006612006,0.20899882330603112,0,-1.2747482470344247,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3860449999999256,1150,,-0.01284863025614813,0.20889760171349572,2.971552382657616e-7,-1.2747384208062766,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.414350000000093,1150,,-0.012870996500390919,0.20812631027754527,0.000008903970822078368,-1.2746040473492455,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4465300000002608,1150,,-0.012878802670755307,0.2077473273436585,0.000027295364920164696,-1.2742533367889433,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.471989999999758,1150,,-0.01283047934048176,0.2073845158576629,0.000027475672274588253,-1.2747885956511182,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.500904999999795,1150,,-0.012860118698963419,0.20809699004681687,0.00002159946980770625,-1.2749687048041534,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5270200000000185,1150,,-0.012860589487512952,0.20797185196597426,0.000013157514390293292,-1.2751852050218813,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5563799999998884,1150,,-0.012896609083267008,0.20756163616658005,0.000022948564549901952,-1.275839374322573,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.588939999999944,1150,,-0.012935585379821202,0.2064523068073095,0.00002161626119081566,-1.2755707453819294,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.623290000000037,1150,,-0.012942551093260146,0.20720121951741488,0.000012508893631117321,-1.2757832461207472,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.660279999999795,1150,,-0.01294439556841459,0.20717708682302238,0.00001076011486552598,-1.2771797454711853,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6929949999996463,1150,,-0.012903019303068308,0.2068699123082666,0.00002731480925069089,-1.2773843125121944,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7195800000000747,1150,,-0.012881728457460384,0.20642578197405057,0.000010868588284995523,-1.2777340465324394,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.758314999999944,1150,,-0.012939210554789193,0.20625292424850092,0.00000421395752557976,-1.2770907233278241,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.797560000000056,1150,,-0.012916954837970174,0.20746508038437378,0.000020100091348671195,-1.2764659521514101,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.827804999999702,1150,,-0.01292519396686298,0.2084089967708096,0,-1.2761857079123253,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8606049999999814,1150,,-0.01289791632393622,0.20907804660895982,0,-1.2757719900595068,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8991599999996835,1150,,-0.012888034386229874,0.20961442884351075,0,-1.2763074028471537,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9717199999997392,1150,,-0.012884387981627998,0.20952688378687476,0.00003066062144211537,-1.2769859014369422,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.017104999999981,1150,,-0.012903709296083088,0.21112085913933906,0,-1.2772640486759776,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.07631500000041,1156.275,,-0.013004507634540974,0.21105130156679813,0,-1.2780424642877053,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.127125,1156.275,,-0.013013139829170739,0.21103984629345743,0,-1.2778519049357422,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.199830000000074,1156.275,,-0.013122020172439186,0.21148850964451063,0,-1.2770148690934338,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.290649999999907,1156.275,,-0.013045622945718649,0.21087059890872314,0,-1.2767434763983005,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.250675000000279,1156.275,,-0.013095160075044077,0.21156232715336473,0,-1.276259161762814,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.332435000000056,1156.275,,-0.013008401579785223,0.21082221532918644,0.0000044558207401834665,-1.2755048944743634,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.391089999999851,1156.275,,-0.012981957304031067,0.21322161160453093,0,-1.275529091671653,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
