Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.49402499999990684,1150,,-0.023680787131713288,-0.007756313782787878,30.007505372727405,-1.2421529689259003,0,37.27391188879325,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.521839999999851,1150,,-0.023720931293148118,-0.007557622289717122,30.005113935709417,-1.242171945026733,0,37.2715107382689,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5473199999998324,1150,,-0.023768131225487266,-0.0073794707720255415,30.003992370920315,-1.2418690086059403,0,37.261028259895006,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5778449999997393,1150,,-0.023806842398084838,-0.006968490445916284,30.002252570444266,-1.2424409408622457,0,37.276026911609506,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6114749999998603,1150,,-0.02387069181721274,-0.006008386974000918,30.00505195476468,-1.2417550689544479,0,37.25892535907061,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6364799999997486,1150,,-0.0238676440779097,-0.005298750998137434,30.005595441279446,-1.2403324829088562,0,37.216914694840796,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6636399999998975,1150,,-0.02382519793728327,-0.004694506812392371,30.004151365948246,-1.2398200535991295,0,37.19974855472635,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6925099999997765,1150,,-0.02375072872698586,-0.0040857760900340195,30.004014755934627,-1.2396915297725053,0,37.19572295210142,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.721684999999823,1150,,-0.023689418075508617,-0.004200932060804411,30.006438042517505,-1.2400516418637197,0,37.20953276110581,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.746625,1150,,-0.02366340312205706,-0.004614661966249744,30.005666913736317,-1.2408420350685945,0,37.23229279683096,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7824849999998696,1150,,-0.023636252251111434,-0.00504651920713653,30.009517177259323,-1.240830933295795,0,37.23673720681487,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8148199999998323,1150,,-0.023571446686322772,-0.006162853650658062,30.007298267853095,-1.2419806620380802,0,37.26848416868233,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8568699999996461,1150,,-0.023490045644800228,-0.005378368464070235,30.004986772903383,-1.242835873547299,0,37.29127394667653,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8913499999998603,1150,,-0.02343735119726953,-0.004631138177891947,30.005619587184704,-1.2415898525687568,0,37.254672799486855,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9230699999998324,1150,,-0.02340749699723005,-0.004858094460973925,30.005544823641983,-1.242209210670845,0,37.27316415112497,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.955494999999879,1150,,-0.023390185832723787,-0.00437568236488103,30.007130150155103,-1.242800331528393,0,37.2928712988284,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9844499999997206,1150,,-0.023348910767673592,-0.0036815759533223775,30.006419902070995,-1.2413928305364115,0,37.24975453649602,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.01745999999973,1150,,-0.02334202600837587,-0.00413472106030754,30.00877556662926,-1.2412211803841746,0,37.24752783069535,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0482999999998137,1150,,-0.02331814829040957,-0.004639470616908452,30.00566937529936,-1.2408310295241827,0,37.23196562251494,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0776449999997857,1150,,-0.02331626532086123,-0.0038983277452849996,30.007046124232208,-1.2417603215050494,0,37.261559242643436,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1123349999997298,1150,,-0.02330589619652801,-0.0028886285989727025,30.00339613890795,-1.241807302247513,0,37.25843641752073,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.15583499999973,1150,,-0.0232496416521778,-0.0017078102848904824,30.00592740341531,-1.2409086764080732,0,37.23461565856883,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1815349999999163,1150,,-0.023238438026137398,-0.0017456681525427772,30.004379236531747,-1.2422571536719822,0,37.27315474806865,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.225399999999674,1150,,-0.023159473806619313,-0.003823208567540563,30.004501189181752,-1.241859023919804,0,37.26136055999785,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2539149999998045,1150,,-0.023120527513940115,-0.005053009822741649,30.003086768957754,-1.241349233318306,0,37.24430875782832,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2875249999999068,1150,,-0.02310169784315691,-0.005875523414375856,30.003571274571208,-1.240116773794331,0,37.20793201132951,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3164249999998137,1150,,-0.023148090738968008,-0.0057269601127270635,30.003614784011496,-1.238742813602694,0,37.16676219579779,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3440399999998045,1150,,-0.023241377639399652,-0.0063269510668048055,30.002748404835156,-1.2385139194381092,0,37.15882152078787,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3768299999998417,1150,,-0.023334280929992235,-0.006924280764244358,30.00233465850058,-1.2399965189367466,0,37.20279053651602,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4019999999997672,1150,,-0.023373057681287557,-0.007145944886792743,30.002065883025423,-1.2387133338934353,0,37.16395905365292,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.430774999999674,1150,,-0.02340977803151001,-0.007199672784142856,30.000517869733393,-1.2388312238074322,0,37.16557826741856,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.465904999999795,1150,,-0.02344891705323693,-0.007293198185285627,30.005220437637362,-1.2382120401439956,0,37.15282521305727,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4936599999996834,1150,,-0.02352727991310022,-0.008490541011179756,30.00340723485121,-1.239323552389857,0,37.18392923809534,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5168499999998604,1150,,-0.023601241771587844,-0.008752800803601376,30.00602756912868,-1.2392521522361506,0,37.185034245099985,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5453549999999814,1150,,-0.02367506322871904,-0.008537447869057945,30.007601195940417,-1.2392134915738784,0,37.18582425177781,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5733249999997205,1150,,-0.023759114098842182,-0.009404430377189285,30.006861547628993,-1.2408167011717328,0,37.23301495804593,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.599434999999823,1150,,-0.023826119196705298,-0.010255278995554293,30.007995449667362,-1.2417367774517731,0,37.26203156745742,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6444099999996833,1150,,-0.023884843425599933,-0.010821013139141716,30.004615339486385,-1.2419145791109476,0,37.26316923072412,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6759949999996462,1150,,-0.02392316715641518,-0.011468366899322735,30.004435077685947,-1.2424514416856536,0,37.2790536192345,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7083649999997579,1150,,-0.02395082132168097,-0.011268341207041996,30.008784251310768,-1.2425196043672924,0,37.28650273548209,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.734744999999879,1150,,-0.023976420836818668,-0.010995027631512395,30.006381245954145,-1.2429325261740953,0,37.29590724337678,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.76033499999973,1150,,-0.023991702932663228,-0.011059003228407522,30.005489538959182,-1.2413002736573735,0,37.24582237593349,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7890949999997392,1150,,-0.023998057476317503,-0.011045793518134006,30.004020651685224,-1.2417831659548686,0,37.25848775622494,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8175099999997766,1150,,-0.024035486570533282,-0.01049781625183502,30.00578273795742,-1.2418983541952686,0,37.26413219861012,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8423049999997019,1150,,-0.0240226522615411,-0.009529071487616381,30.00667643156808,-1.2425162917930686,0,37.28378432878644,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8661299999998882,1150,,-0.023946275433085806,-0.009201965301205543,30.00681225632574,-1.2416406297490852,0,37.257677266706864,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.892054999999702,1150,,-0.023917395633404503,-0.008679804092902811,30.00888833940988,-1.2414870613375308,0,37.255646598500064,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9170449999999255,1150,,-0.023885874871180546,-0.0076298902841289845,30.006517936282304,-1.241567550250929,0,37.25511896571058,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9481749999998137,1150,,-0.02387438183752566,-0.007451926246607466,30.004558854065365,-1.2423455477258065,0,37.276030103825036,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.975649999999674,1150,,-0.023908543960590112,-0.008123132281712292,30.005778856872823,-1.2419465211576364,0,37.26557266591856,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0049799999997484,1150,,-0.023927338811407184,-0.00846388991744859,30.0065580451189,-1.243016939263983,0,37.29865993909074,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0306699999996924,1150,,-0.02393673313444189,-0.008881578272525533,30.008311700721993,-1.242531356154168,0,37.286268233395084,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0582649999998974,1150,,-0.02397167067069972,-0.010106974369951286,30.006712003084463,-1.242647618057758,0,37.28776919637804,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.087969999999739,1150,,-0.0239855703601492,-0.01080913379258481,30.009861686122353,-1.2423556210945739,0,37.28292035402479,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.125124999999767,1150,,-0.023993311395421546,-0.01002976661762708,30.00747363599033,-1.2419163376820306,0,37.26677176109919,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1604099999999162,1150,,-0.023973296659474785,-0.008872672719373633,30.005300710159077,-1.240094720183703,0,37.209414988192584,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.18883499999973,1150,,-0.023995390896989932,-0.00883721099739049,30.00589817926668,-1.2410936714737248,0,37.240130337172836,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.216399999999674,1150,,-0.024038804862783314,-0.00907331238464272,30.008591330074424,-1.2406573546705624,0,37.23037953696011,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.242564999999944,1150,,-0.024081595643552056,-0.008380472022456816,30.00763969381568,-1.2416549063373101,0,37.25913305342846,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2710399999998043,1150,,-0.02412307156991106,-0.008011123669707755,30.00846833403823,-1.2416399821352195,0,37.25971408618053,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.302579999999609,1150,,-0.024147122401512178,-0.008078484453894245,30.008076956815348,-1.2437746803550076,0,37.323286325031475,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3285349999996834,1150,,-0.024158888968591252,-0.007637512172560773,30.005661727204657,-1.2430418499790803,0,37.29829326323096,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3568499999998602,1150,,-0.024143730521357765,-0.007787243453585535,30.006186374907962,-1.2435624875916877,0,37.31456777152035,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3860749999997206,1150,,-0.024154566462043725,-0.0074408535279990385,30.0038983766244,-1.2437265859188282,0,37.31664609221453,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4134199999996926,1150,,-0.02418099285921721,-0.006834143570822251,30.00233945310354,-1.2435062719852845,0,37.308097284165804,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.441824999999721,1150,,-0.024167720373716117,-0.006580131021294175,30.00001117727663,-1.2435692247462133,0,37.30709064210363,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4708649999999905,1150,,-0.024168066737129568,-0.0056645339859906435,30.00175442120706,-1.2448690744807798,0,37.34825625912767,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5081749999998135,1150,,-0.02414076000649834,-0.004406869147784573,30.000698831382984,-1.2454059934280004,0,37.363050131632775,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.540969999999739,1150,,-0.024084330667895837,-0.0034824451708596197,30.002569259599944,-1.2460148511821856,0,37.38364687108364,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.570929999999702,1150,,-0.02405759775028138,-0.003730737808514534,30.003651600051285,-1.2470804818834254,0,37.416968295654364,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.601114999999758,1150,,-0.024041022090803388,-0.004673539014084596,30.002604357752112,-1.2454895602814202,0,37.3679305088341,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.629529999999795,1150,,-0.02399979586132389,-0.005161283056367144,30.0066320254424,-1.2448894083199218,0,37.35493838782661,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.65380999999959,1150,,-0.023980022048951055,-0.005425298710143815,30.0039869922875,-1.2441182668266588,0,37.32850829473434,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6796999999997206,1150,,-0.023994797176613514,-0.006265003645098613,30.00546516995567,-1.243525290552602,0,37.3125547936351,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7056349999997766,1150,,-0.023989461037630666,-0.005943168290666536,30.00562085486077,-1.241767536874342,0,37.26000590132584,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7383849999997767,1150,,-0.023972369731462162,-0.0062217662110967365,30.005907947337143,-1.2427517247011441,0,37.289893852777,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.76770999999973,1150,,-0.024008864288181497,-0.006246688516623015,30.003412042925508,-1.2422611469976608,0,37.27207305828807,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7927249999996273,1150,,-0.02401999013726641,-0.0063060025443069465,30.002616519258428,-1.242133833025499,0,37.26726505786063,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8256299999996553,1150,,-0.023972072520358267,-0.007327346210399043,30.00774489054875,-1.2412360724350626,0,37.24669541057805,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8524149999998043,1150,,-0.023924997816084426,-0.008411132368518185,30.006861866162374,-1.2402757286563986,0,37.21678246574644,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8773249999997206,1150,,-0.02384836849817029,-0.008541975556534223,30.00758009347538,-1.2398944548422066,0,37.20623216113351,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9019749999998603,1150,,-0.023773549856993814,-0.008182165495211243,30.009224998086466,-1.238892085257846,0,37.17819133485122,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.931744999999646,1150,,-0.023724728172084264,-0.007532072973724994,30.010710753024632,-1.2379868198962485,0,37.15286436796311,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.957684999999823,1150,,-0.023693404470903068,-0.007357064216402527,30.007357611300527,-1.2379853665885894,0,37.14866961278078,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9851349999997763,1150,,-0.023687672255296832,-0.006994473669303581,30.009319845576748,-1.2382801357765705,0,37.15994465294331,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0154149999998046,1150,,-0.023667269845909666,-0.007681205099708597,30.007322394223962,-1.2397173219055673,0,37.200597356124284,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.040969999999739,1150,,-0.02369084850512848,-0.0076402012129644,30.010157930152012,-1.2394643782082302,0,37.196521738826654,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0668749999997673,1150,,-0.023702877392022592,-0.008223772333452594,30.010498878919666,-1.238499111179651,0,37.16797618759992,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.094429999999702,1150,,-0.023713942450771075,-0.007623174175310966,30.00920185855206,-1.2395738954219273,0,37.198623246308316,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1208549999997484,1150,,-0.02373928602203329,-0.006324975282392104,30.012557369101664,-1.2396869429559396,0,37.2061754951914,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.149304999999702,1150,,-0.0237838876456955,-0.00597729491645538,30.01079261480492,-1.2403448915352246,0,37.22373331069633,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.177679999999935,1150,,-0.023757770748059293,-0.007487830578706295,30.007525808807046,-1.2401240136797638,0,37.213053346616896,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2038899999998978,1150,,-0.0237358256535235,-0.007446430943222833,30.00506616375834,-1.2394289375099183,0,37.1891472752618,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2285699999998325,1150,,-0.023719244130893546,-0.0074151370269904815,30.004298251096813,-1.2406816124249802,0,37.22578113385081,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.270369999999879,1150,,-0.023675870913698993,-0.00732119249818872,30.00660803712588,-1.2406311156305834,0,37.22713160538911,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3024499999997206,1150,,-0.023633609992328775,-0.006951816732889687,30.00559592956538,-1.2394817656686445,0,37.191389022717594,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.331494999999879,1150,,-0.023668420749907493,-0.007468138165361106,30.004402109833833,-1.2387937517990366,0,37.169265860127986,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.365239999999758,1150,,-0.02364840334244306,-0.007021194659543391,30.00343674100413,-1.2381008197703018,0,37.14727962496361,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.391529999999795,1150,,-0.023654239159466017,-0.007092033373601122,30.001566377315775,-1.23860698204248,0,37.16014958715424,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4219149999998044,1150,,-0.02364721860586594,-0.00767292884311909,30.004847567717643,-1.2389456579061224,0,37.174375610158854,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.453779999999795,1150,,-0.02367697266725266,-0.007967523760574602,30.00251788190003,-1.2388205592184052,0,37.16773598041559,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4823849999997765,1150,,-0.023714875941161506,-0.0072519274943306355,30.00217175753872,-1.2393844727885626,0,37.184225826229024,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.51458499999973,1150,,-0.02374266216282417,-0.006039250808931146,30.005457654657548,-1.2395225246556802,0,37.192440625550226,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.552579999999609,1150,,-0.023761775419812725,-0.005544249113001831,30.00973094792969,-1.239645569072091,0,37.20142999864664,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6115999999998603,1150,,-0.02372508651981775,-0.004837979701428072,30.00402687402918,-1.2405985129849615,0,37.22295112348142,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6432849999996835,1150,,-0.023766889615483455,-0.0060504474274666225,30.0073885363333,-1.2418259122071187,0,37.263952642085535,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.672064999999944,1150,,-0.023804650456938747,-0.006984718307321464,30.0071079211371,-1.241186135015078,0,37.244406303616486,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.708649999999674,1150,,-0.023793193376405175,-0.006957000533709484,30.006431896295922,-1.239330102313336,0,37.18787431209458,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.739749999999767,1150,,-0.023662231769827402,-0.006939234019063188,30.0059635857871,-1.2405276262652691,0,37.223226780878576,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.770429999999702,1150,,-0.02359069660880231,-0.006995983803350672,30.0078174248571,-1.240893273503028,0,37.23649879501213,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8033599999998695,1150,,-0.02353626737157727,-0.005505623216487967,30.006902623783233,-1.24241300082207,0,37.28096593419017,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.853784999999683,1150,,-0.023492323999208087,-0.004320076988966403,30.00616435261822,-1.239986489170827,0,37.20723838908589,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
